"region","ålder","år",Folkmängden den 1 november
"1276 Klippan","32 år","2013",169
"1276 Klippan","32 år","2014",151
"1276 Klippan","32 år","2015",177
"1276 Klippan","33 år","2013",147
"1276 Klippan","33 år","2014",170
"1276 Klippan","33 år","2015",152
"1276 Klippan","34 år","2013",168
"1276 Klippan","34 år","2014",157
"1276 Klippan","34 år","2015",167
"1276 Klippan","35 år","2013",172
"1276 Klippan","35 år","2014",164
"1276 Klippan","35 år","2015",166
"1276 Klippan","36 år","2013",200
"1276 Klippan","36 år","2014",181
"1276 Klippan","36 år","2015",173
"1276 Klippan","37 år","2013",185
"1276 Klippan","37 år","2014",204
"1276 Klippan","37 år","2015",186
"1276 Klippan","38 år","2013",211
"1276 Klippan","38 år","2014",182
"1276 Klippan","38 år","2015",209
"1276 Klippan","39 år","2013",236
"1276 Klippan","39 år","2014",212
"1276 Klippan","39 år","2015",179
"1276 Klippan","40 år","2013",203
"1276 Klippan","40 år","2014",241
"1276 Klippan","40 år","2015",211
"1276 Klippan","41 år","2013",225
"1276 Klippan","41 år","2014",205
"1276 Klippan","41 år","2015",240
"1276 Klippan","42 år","2013",211
"1276 Klippan","42 år","2014",222
"1276 Klippan","42 år","2015",209
"1276 Klippan","43 år","2013",209
"1276 Klippan","43 år","2014",205
"1276 Klippan","43 år","2015",227
"1276 Klippan","44 år","2013",236
"1276 Klippan","44 år","2014",212
"1276 Klippan","44 år","2015",214
"1276 Klippan","45 år","2013",217
"1276 Klippan","45 år","2014",238
"1276 Klippan","45 år","2015",208
"1276 Klippan","46 år","2013",226
"1276 Klippan","46 år","2014",212
"1276 Klippan","46 år","2015",240
"1276 Klippan","47 år","2013",258
"1276 Klippan","47 år","2014",225
"1276 Klippan","47 år","2015",211
"1276 Klippan","48 år","2013",250
"1276 Klippan","48 år","2014",257
"1276 Klippan","48 år","2015",222
"1276 Klippan","49 år","2013",224
"1276 Klippan","49 år","2014",254
"1276 Klippan","49 år","2015",266
"1276 Klippan","50 år","2013",260
"1276 Klippan","50 år","2014",226
"1276 Klippan","50 år","2015",255
"1276 Klippan","51 år","2013",213
"1276 Klippan","51 år","2014",265
"1276 Klippan","51 år","2015",231
"1276 Klippan","52 år","2013",243
"1276 Klippan","52 år","2014",217
"1276 Klippan","52 år","2015",269
"1276 Klippan","53 år","2013",186
"1276 Klippan","53 år","2014",240
"1276 Klippan","53 år","2015",217
"1276 Klippan","54 år","2013",205
"1276 Klippan","54 år","2014",188
"1276 Klippan","54 år","2015",238
"1276 Klippan","55 år","2013",213
"1276 Klippan","55 år","2014",202
"1276 Klippan","55 år","2015",189
"1276 Klippan","56 år","2013",231
"1276 Klippan","56 år","2014",215
"1276 Klippan","56 år","2015",202
"1276 Klippan","57 år","2013",214
"1276 Klippan","57 år","2014",231
"1276 Klippan","57 år","2015",212
"1276 Klippan","58 år","2013",198
"1276 Klippan","58 år","2014",206
"1276 Klippan","58 år","2015",227
"1276 Klippan","59 år","2013",208
"1276 Klippan","59 år","2014",197
"1276 Klippan","59 år","2015",206
"1276 Klippan","60 år","2013",230
"1276 Klippan","60 år","2014",204
"1276 Klippan","60 år","2015",191
"1276 Klippan","61 år","2013",196
"1276 Klippan","61 år","2014",225
"1276 Klippan","61 år","2015",203
"1276 Klippan","62 år","2013",234
"1276 Klippan","62 år","2014",201
"1276 Klippan","62 år","2015",228
"1276 Klippan","63 år","2013",239
"1276 Klippan","63 år","2014",233
"1276 Klippan","63 år","2015",198
"1276 Klippan","64 år","2013",249
"1276 Klippan","64 år","2014",237
"1276 Klippan","64 år","2015",231
"1277 Åstorp","16 år","2013",179
"1277 Åstorp","16 år","2014",185
"1277 Åstorp","16 år","2015",170
"1277 Åstorp","17 år","2013",200
"1277 Åstorp","17 år","2014",180
"1277 Åstorp","17 år","2015",190
"1277 Åstorp","18 år","2013",200
"1277 Åstorp","18 år","2014",205
"1277 Åstorp","18 år","2015",178
"1277 Åstorp","19 år","2013",192
"1277 Åstorp","19 år","2014",191
"1277 Åstorp","19 år","2015",190
"1277 Åstorp","20 år","2013",214
"1277 Åstorp","20 år","2014",177
"1277 Åstorp","20 år","2015",181
"1277 Åstorp","21 år","2013",194
"1277 Åstorp","21 år","2014",196
"1277 Åstorp","21 år","2015",160
"1277 Åstorp","22 år","2013",191
"1277 Åstorp","22 år","2014",190
"1277 Åstorp","22 år","2015",174
"1277 Åstorp","23 år","2013",184
"1277 Åstorp","23 år","2014",195
"1277 Åstorp","23 år","2015",195
"1277 Åstorp","24 år","2013",191
"1277 Åstorp","24 år","2014",185
"1277 Åstorp","24 år","2015",196
"1277 Åstorp","25 år","2013",174
"1277 Åstorp","25 år","2014",182
"1277 Åstorp","25 år","2015",182
"1277 Åstorp","26 år","2013",180
"1277 Åstorp","26 år","2014",177
"1277 Åstorp","26 år","2015",187
"1277 Åstorp","27 år","2013",158
"1277 Åstorp","27 år","2014",184
"1277 Åstorp","27 år","2015",184
"1277 Åstorp","28 år","2013",167
"1277 Åstorp","28 år","2014",177
"1277 Åstorp","28 år","2015",188
"1277 Åstorp","29 år","2013",141
"1277 Åstorp","29 år","2014",156
"1277 Åstorp","29 år","2015",178
"1277 Åstorp","30 år","2013",149
"1277 Åstorp","30 år","2014",147
"1277 Åstorp","30 år","2015",171
"1277 Åstorp","31 år","2013",154
"1277 Åstorp","31 år","2014",157
"1277 Åstorp","31 år","2015",148
"1277 Åstorp","32 år","2013",171
"1277 Åstorp","32 år","2014",167
"1277 Åstorp","32 år","2015",153
"1277 Åstorp","33 år","2013",159
"1277 Åstorp","33 år","2014",176
"1277 Åstorp","33 år","2015",188
"1277 Åstorp","34 år","2013",178
"1277 Åstorp","34 år","2014",164
"1277 Åstorp","34 år","2015",186
"1277 Åstorp","35 år","2013",176
"1277 Åstorp","35 år","2014",192
"1277 Åstorp","35 år","2015",173
"1277 Åstorp","36 år","2013",179
"1277 Åstorp","36 år","2014",176
"1277 Åstorp","36 år","2015",194
"1277 Åstorp","37 år","2013",232
"1277 Åstorp","37 år","2014",179
"1277 Åstorp","37 år","2015",176
"1277 Åstorp","38 år","2013",220
"1277 Åstorp","38 år","2014",229
"1277 Åstorp","38 år","2015",188
"1277 Åstorp","39 år","2013",233
"1277 Åstorp","39 år","2014",224
"1277 Åstorp","39 år","2015",229
"1277 Åstorp","40 år","2013",202
"1277 Åstorp","40 år","2014",231
"1277 Åstorp","40 år","2015",237
"1277 Åstorp","41 år","2013",228
"1277 Åstorp","41 år","2014",215
"1277 Åstorp","41 år","2015",234
"1277 Åstorp","42 år","2013",207
"1277 Åstorp","42 år","2014",226
"1277 Åstorp","42 år","2015",208
"1277 Åstorp","43 år","2013",232
"1277 Åstorp","43 år","2014",209
"1277 Åstorp","43 år","2015",223
"1277 Åstorp","44 år","2013",213
"1277 Åstorp","44 år","2014",235
"1277 Åstorp","44 år","2015",208
"1277 Åstorp","45 år","2013",221
"1277 Åstorp","45 år","2014",215
"1277 Åstorp","45 år","2015",235
"1277 Åstorp","46 år","2013",230
"1277 Åstorp","46 år","2014",217
"1277 Åstorp","46 år","2015",213
"1277 Åstorp","47 år","2013",233
"1277 Åstorp","47 år","2014",236
"1277 Åstorp","47 år","2015",212
"1277 Åstorp","48 år","2013",225
"1277 Åstorp","48 år","2014",231
"1277 Åstorp","48 år","2015",233
"1277 Åstorp","49 år","2013",217
"1277 Åstorp","49 år","2014",225
"1277 Åstorp","49 år","2015",221
"1277 Åstorp","50 år","2013",185
"1277 Åstorp","50 år","2014",215
"1277 Åstorp","50 år","2015",224
"1277 Åstorp","51 år","2013",168
"1277 Åstorp","51 år","2014",187
"1277 Åstorp","51 år","2015",216
"1277 Åstorp","52 år","2013",177
"1277 Åstorp","52 år","2014",169
"1277 Åstorp","52 år","2015",178
"1277 Åstorp","53 år","2013",154
"1277 Åstorp","53 år","2014",172
"1277 Åstorp","53 år","2015",170
"1277 Åstorp","54 år","2013",173
"1277 Åstorp","54 år","2014",148
"1277 Åstorp","54 år","2015",168
"1277 Åstorp","55 år","2013",156
"1277 Åstorp","55 år","2014",169
"1277 Åstorp","55 år","2015",146
"1277 Åstorp","56 år","2013",180
"1277 Åstorp","56 år","2014",157
"1277 Åstorp","56 år","2015",170
"1277 Åstorp","57 år","2013",167
"1277 Åstorp","57 år","2014",182
"1277 Åstorp","57 år","2015",164
"1277 Åstorp","58 år","2013",165
"1277 Åstorp","58 år","2014",166
"1277 Åstorp","58 år","2015",179
"1277 Åstorp","59 år","2013",154
"1277 Åstorp","59 år","2014",163
"1277 Åstorp","59 år","2015",161
"1277 Åstorp","60 år","2013",175
"1277 Åstorp","60 år","2014",154
"1277 Åstorp","60 år","2015",169
"1277 Åstorp","61 år","2013",168
"1277 Åstorp","61 år","2014",173
"1277 Åstorp","61 år","2015",161
"1277 Åstorp","62 år","2013",160
"1277 Åstorp","62 år","2014",169
"1277 Åstorp","62 år","2015",172
"1277 Åstorp","63 år","2013",194
"1277 Åstorp","63 år","2014",155
"1277 Åstorp","63 år","2015",166
"1277 Åstorp","64 år","2013",201
"1277 Åstorp","64 år","2014",193
"1277 Åstorp","64 år","2015",149
"1278 Båstad","16 år","2013",120
"1278 Båstad","16 år","2014",139
"1278 Båstad","16 år","2015",123
"1278 Båstad","17 år","2013",163
"1278 Båstad","17 år","2014",123
"1278 Båstad","17 år","2015",139
"1278 Båstad","18 år","2013",182
"1278 Båstad","18 år","2014",161
"1278 Båstad","18 år","2015",129
"1278 Båstad","19 år","2013",170
"1278 Båstad","19 år","2014",175
"1278 Båstad","19 år","2015",145
"1278 Båstad","20 år","2013",169
"1278 Båstad","20 år","2014",159
"1278 Båstad","20 år","2015",154
"1278 Båstad","21 år","2013",165
"1278 Båstad","21 år","2014",146
"1278 Båstad","21 år","2015",135
"1278 Båstad","22 år","2013",149
"1278 Båstad","22 år","2014",161
"1278 Båstad","22 år","2015",148
"1278 Båstad","23 år","2013",141
"1278 Båstad","23 år","2014",140
"1278 Båstad","23 år","2015",150
"1278 Båstad","24 år","2013",132
"1278 Båstad","24 år","2014",137
"1278 Båstad","24 år","2015",129
"1278 Båstad","25 år","2013",108
"1278 Båstad","25 år","2014",130
"1278 Båstad","25 år","2015",129
"1278 Båstad","26 år","2013",102
"1278 Båstad","26 år","2014",101
"1278 Båstad","26 år","2015",126
"1278 Båstad","27 år","2013",97
"1278 Båstad","27 år","2014",110
"1278 Båstad","27 år","2015",109
"1278 Båstad","28 år","2013",116
"1278 Båstad","28 år","2014",100
"1278 Båstad","28 år","2015",104
"1278 Båstad","29 år","2013",113
"1278 Båstad","29 år","2014",115
"1278 Båstad","29 år","2015",102
"1278 Båstad","30 år","2013",97
"1278 Båstad","30 år","2014",115
"1278 Båstad","30 år","2015",120
"1278 Båstad","31 år","2013",118
"1278 Båstad","31 år","2014",111
"1278 Båstad","31 år","2015",119
"1278 Båstad","32 år","2013",117
"1278 Båstad","32 år","2014",118
"1278 Båstad","32 år","2015",112
"1278 Båstad","33 år","2013",126
"1278 Båstad","33 år","2014",125
"1278 Båstad","33 år","2015",120
"1278 Båstad","34 år","2013",133
"1278 Båstad","34 år","2014",131
"1278 Båstad","34 år","2015",124
"1278 Båstad","35 år","2013",132
"1278 Båstad","35 år","2014",133
"1278 Båstad","35 år","2015",133
"1278 Båstad","36 år","2013",156
"1278 Båstad","36 år","2014",144
"1278 Båstad","36 år","2015",135
"1278 Båstad","37 år","2013",145
"1278 Båstad","37 år","2014",166
"1278 Båstad","37 år","2015",146
"1278 Båstad","38 år","2013",137
"1278 Båstad","38 år","2014",151
"1278 Båstad","38 år","2015",172
"1278 Båstad","39 år","2013",158
"1278 Båstad","39 år","2014",148
"1278 Båstad","39 år","2015",152
"1278 Båstad","40 år","2013",153
"1278 Båstad","40 år","2014",165
"1278 Båstad","40 år","2015",144
"1278 Båstad","41 år","2013",148
"1278 Båstad","41 år","2014",161
"1278 Båstad","41 år","2015",170
"1278 Båstad","42 år","2013",141
"1278 Båstad","42 år","2014",151
"1278 Båstad","42 år","2015",162
"1278 Båstad","43 år","2013",150
"1278 Båstad","43 år","2014",148
"1278 Båstad","43 år","2015",149
"1278 Båstad","44 år","2013",176
"1278 Båstad","44 år","2014",155
"1278 Båstad","44 år","2015",144
"1278 Båstad","45 år","2013",165
"1278 Båstad","45 år","2014",177
"1278 Båstad","45 år","2015",160
"1278 Båstad","46 år","2013",180
"1278 Båstad","46 år","2014",165
"1278 Båstad","46 år","2015",181
"1278 Båstad","47 år","2013",203
"1278 Båstad","47 år","2014",185
"1278 Båstad","47 år","2015",165
"1278 Båstad","48 år","2013",175
"1278 Båstad","48 år","2014",210
"1278 Båstad","48 år","2015",186
"1278 Båstad","49 år","2013",219
"1278 Båstad","49 år","2014",180
"1278 Båstad","49 år","2015",215
"1278 Båstad","50 år","2013",207
"1278 Båstad","50 år","2014",229
"1278 Båstad","50 år","2015",182
"1278 Båstad","51 år","2013",176
"1278 Båstad","51 år","2014",222
"1278 Båstad","51 år","2015",221
"1278 Båstad","52 år","2013",188
"1278 Båstad","52 år","2014",176
"1278 Båstad","52 år","2015",217
"1278 Båstad","53 år","2013",187
"1278 Båstad","53 år","2014",187
"1278 Båstad","53 år","2015",178
"1278 Båstad","54 år","2013",190
"1278 Båstad","54 år","2014",186
"1278 Båstad","54 år","2015",190
"1278 Båstad","55 år","2013",199
"1278 Båstad","55 år","2014",192
"1278 Båstad","55 år","2015",181
"1278 Båstad","56 år","2013",193
"1278 Båstad","56 år","2014",201
"1278 Båstad","56 år","2015",198
"1278 Båstad","57 år","2013",191
"1278 Båstad","57 år","2014",194
"1278 Båstad","57 år","2015",206
"1278 Båstad","58 år","2013",190
"1278 Båstad","58 år","2014",193
"1278 Båstad","58 år","2015",191
"1278 Båstad","59 år","2013",182
"1278 Båstad","59 år","2014",191
"1278 Båstad","59 år","2015",198
"1278 Båstad","60 år","2013",208
"1278 Båstad","60 år","2014",180
"1278 Båstad","60 år","2015",199
"1278 Båstad","61 år","2013",228
"1278 Båstad","61 år","2014",207
"1278 Båstad","61 år","2015",188
"1278 Båstad","62 år","2013",221
"1278 Båstad","62 år","2014",228
"1278 Båstad","62 år","2015",213
"1278 Båstad","63 år","2013",215
"1278 Båstad","63 år","2014",223
"1278 Båstad","63 år","2015",228
"1278 Båstad","64 år","2013",225
"1278 Båstad","64 år","2014",220
"1278 Båstad","64 år","2015",224
"1280 Malmö","16 år","2013",2850
"1280 Malmö","16 år","2014",2778
"1280 Malmö","16 år","2015",2818
"1280 Malmö","17 år","2013",2857
"1280 Malmö","17 år","2014",2928
"1280 Malmö","17 år","2015",2873
"1280 Malmö","18 år","2013",3259
"1280 Malmö","18 år","2014",2964
"1280 Malmö","18 år","2015",3021
"1280 Malmö","19 år","2013",3380
"1280 Malmö","19 år","2014",3421
"1280 Malmö","19 år","2015",3075
"1280 Malmö","20 år","2013",3689
"1280 Malmö","20 år","2014",3602
"1280 Malmö","20 år","2015",3637
"1280 Malmö","21 år","2013",4139
"1280 Malmö","21 år","2014",4005
"1280 Malmö","21 år","2015",3942
"1280 Malmö","22 år","2013",4559
"1280 Malmö","22 år","2014",4576
"1280 Malmö","22 år","2015",4370
"1280 Malmö","23 år","2013",5134
"1280 Malmö","23 år","2014",5014
"1280 Malmö","23 år","2015",4979
"1280 Malmö","24 år","2013",5603
"1280 Malmö","24 år","2014",5662
"1280 Malmö","24 år","2015",5421
"1280 Malmö","25 år","2013",5630
"1280 Malmö","25 år","2014",6070
"1280 Malmö","25 år","2015",6068
"1280 Malmö","26 år","2013",5837
"1280 Malmö","26 år","2014",6076
"1280 Malmö","26 år","2015",6325
"1280 Malmö","27 år","2013",6159
"1280 Malmö","27 år","2014",6157
"1280 Malmö","27 år","2015",6318
"1280 Malmö","28 år","2013",6088
"1280 Malmö","28 år","2014",6262
"1280 Malmö","28 år","2015",6335
"1280 Malmö","29 år","2013",6204
"1280 Malmö","29 år","2014",6161
"1280 Malmö","29 år","2015",6314
"1280 Malmö","30 år","2013",6106
"1280 Malmö","30 år","2014",6199
"1280 Malmö","30 år","2015",6111
"1280 Malmö","31 år","2013",6069
"1280 Malmö","31 år","2014",6052
"1280 Malmö","31 år","2015",6144
"1280 Malmö","32 år","2013",5980
"1280 Malmö","32 år","2014",6021
"1280 Malmö","32 år","2015",5974
"1280 Malmö","33 år","2013",5765
"1280 Malmö","33 år","2014",5838
"1280 Malmö","33 år","2015",5880
"1280 Malmö","34 år","2013",5654
"1280 Malmö","34 år","2014",5641
"1280 Malmö","34 år","2015",5687
"1280 Malmö","35 år","2013",5080
"1280 Malmö","35 år","2014",5537
"1280 Malmö","35 år","2015",5551
"1280 Malmö","36 år","2013",4899
"1280 Malmö","36 år","2014",4993
"1280 Malmö","36 år","2015",5430
"1280 Malmö","37 år","2013",4772
"1280 Malmö","37 år","2014",4841
"1280 Malmö","37 år","2015",4918
"1280 Malmö","38 år","2013",4651
"1280 Malmö","38 år","2014",4678
"1280 Malmö","38 år","2015",4784
"1280 Malmö","39 år","2013",4636
"1280 Malmö","39 år","2014",4610
"1280 Malmö","39 år","2015",4601
"1280 Malmö","40 år","2013",4213
"1280 Malmö","40 år","2014",4600
"1280 Malmö","40 år","2015",4596
"1280 Malmö","41 år","2013",4078
"1280 Malmö","41 år","2014",4170
"1280 Malmö","41 år","2015",4582
"1280 Malmö","42 år","2013",3947
"1280 Malmö","42 år","2014",4046
"1280 Malmö","42 år","2015",4149
"1280 Malmö","43 år","2013",3847
"1280 Malmö","43 år","2014",3964
"1280 Malmö","43 år","2015",4032
"1280 Malmö","44 år","2013",3697
"1280 Malmö","44 år","2014",3841
"1280 Malmö","44 år","2015",3971
"1280 Malmö","45 år","2013",3768
"1280 Malmö","45 år","2014",3731
"1280 Malmö","45 år","2015",3848
"1280 Malmö","46 år","2013",3845
"1280 Malmö","46 år","2014",3783
"1280 Malmö","46 år","2015",3733
"1280 Malmö","47 år","2013",3870
"1280 Malmö","47 år","2014",3841
"1280 Malmö","47 år","2015",3798
"1280 Malmö","48 år","2013",3839
"1280 Malmö","48 år","2014",3885
"1280 Malmö","48 år","2015",3873
"1280 Malmö","49 år","2013",3965
"1280 Malmö","49 år","2014",3843
"1280 Malmö","49 år","2015",3874
"1280 Malmö","50 år","2013",3794
"1280 Malmö","50 år","2014",3985
"1280 Malmö","50 år","2015",3840
"1280 Malmö","51 år","2013",3684
"1280 Malmö","51 år","2014",3816
"1280 Malmö","51 år","2015",4030
"1280 Malmö","52 år","2013",3491
"1280 Malmö","52 år","2014",3703
"1280 Malmö","52 år","2015",3835
"1280 Malmö","53 år","2013",3480
"1280 Malmö","53 år","2014",3490
"1280 Malmö","53 år","2015",3703
"1280 Malmö","54 år","2013",3270
"1280 Malmö","54 år","2014",3466
"1280 Malmö","54 år","2015",3518
"1280 Malmö","55 år","2013",3266
"1280 Malmö","55 år","2014",3265
"1280 Malmö","55 år","2015",3478
"1280 Malmö","56 år","2013",3363
"1280 Malmö","56 år","2014",3271
"1280 Malmö","56 år","2015",3258
"1280 Malmö","57 år","2013",3352
"1280 Malmö","57 år","2014",3359
"1280 Malmö","57 år","2015",3269
"1280 Malmö","58 år","2013",3243
"1280 Malmö","58 år","2014",3321
"1280 Malmö","58 år","2015",3337
"1280 Malmö","59 år","2013",3218
"1280 Malmö","59 år","2014",3202
"1280 Malmö","59 år","2015",3293
"1280 Malmö","60 år","2013",3161
"1280 Malmö","60 år","2014",3182
"1280 Malmö","60 år","2015",3186
"1280 Malmö","61 år","2013",3059
"1280 Malmö","61 år","2014",3142
"1280 Malmö","61 år","2015",3165
"1280 Malmö","62 år","2013",3036
"1280 Malmö","62 år","2014",3057
"1280 Malmö","62 år","2015",3104
"1280 Malmö","63 år","2013",3099
"1280 Malmö","63 år","2014",3043
"1280 Malmö","63 år","2015",3027
"1280 Malmö","64 år","2013",2950
"1280 Malmö","64 år","2014",3073
"1280 Malmö","64 år","2015",3026
"1281 Lund","16 år","2013",1094
"1281 Lund","16 år","2014",1032
"1281 Lund","16 år","2015",1042
"1281 Lund","17 år","2013",1068
"1281 Lund","17 år","2014",1125
"1281 Lund","17 år","2015",1057
"1281 Lund","18 år","2013",1127
"1281 Lund","18 år","2014",1116
"1281 Lund","18 år","2015",1163
"1281 Lund","19 år","2013",1519
"1281 Lund","19 år","2014",1442
"1281 Lund","19 år","2015",1426
"1281 Lund","20 år","2013",2008
"1281 Lund","20 år","2014",2056
"1281 Lund","20 år","2015",1947
"1281 Lund","21 år","2013",2582
"1281 Lund","21 år","2014",2501
"1281 Lund","21 år","2015",2565
"1281 Lund","22 år","2013",3091
"1281 Lund","22 år","2014",2961
"1281 Lund","22 år","2015",2880
"1281 Lund","23 år","2013",3125
"1281 Lund","23 år","2014",3258
"1281 Lund","23 år","2015",3141
"1281 Lund","24 år","2013",3053
"1281 Lund","24 år","2014",3069
"1281 Lund","24 år","2015",3133
"1281 Lund","25 år","2013",2801
"1281 Lund","25 år","2014",2777
"1281 Lund","25 år","2015",2803
"1281 Lund","26 år","2013",2421
"1281 Lund","26 år","2014",2500
"1281 Lund","26 år","2015",2446
"1281 Lund","27 år","2013",2122
"1281 Lund","27 år","2014",2161
"1281 Lund","27 år","2015",2144
"1281 Lund","28 år","2013",1934
"1281 Lund","28 år","2014",1962
"1281 Lund","28 år","2015",1937
"1281 Lund","29 år","2013",1772
"1281 Lund","29 år","2014",1851
"1281 Lund","29 år","2015",1793
"1281 Lund","30 år","2013",1619
"1281 Lund","30 år","2014",1710
"1281 Lund","30 år","2015",1701
"1281 Lund","31 år","2013",1661
"1281 Lund","31 år","2014",1567
"1281 Lund","31 år","2015",1616
"1281 Lund","32 år","2013",1512
"1281 Lund","32 år","2014",1642
"1281 Lund","32 år","2015",1504
"1281 Lund","33 år","2013",1507
"1281 Lund","33 år","2014",1530
"1281 Lund","33 år","2015",1610
"1281 Lund","34 år","2013",1536
"1281 Lund","34 år","2014",1506
"1281 Lund","34 år","2015",1502
"1281 Lund","35 år","2013",1498
"1281 Lund","35 år","2014",1529
"1281 Lund","35 år","2015",1469
"1281 Lund","36 år","2013",1414
"1281 Lund","36 år","2014",1514
"1281 Lund","36 år","2015",1515
"1281 Lund","37 år","2013",1448
"1281 Lund","37 år","2014",1421
"1281 Lund","37 år","2015",1476
"1281 Lund","38 år","2013",1469
"1281 Lund","38 år","2014",1451
"1281 Lund","38 år","2015",1425
"1281 Lund","39 år","2013",1440
"1281 Lund","39 år","2014",1463
"1281 Lund","39 år","2015",1418
"1281 Lund","40 år","2013",1433
"1281 Lund","40 år","2014",1463
"1281 Lund","40 år","2015",1452
"1281 Lund","41 år","2013",1415
"1281 Lund","41 år","2014",1448
"1281 Lund","41 år","2015",1469
"1281 Lund","42 år","2013",1413
"1281 Lund","42 år","2014",1405
"1281 Lund","42 år","2015",1451
"1281 Lund","43 år","2013",1340
"1281 Lund","43 år","2014",1425
"1281 Lund","43 år","2015",1434
"1281 Lund","44 år","2013",1315
"1281 Lund","44 år","2014",1342
"1281 Lund","44 år","2015",1440
"1281 Lund","45 år","2013",1353
"1281 Lund","45 år","2014",1322
"1281 Lund","45 år","2015",1347
"1281 Lund","46 år","2013",1443
"1281 Lund","46 år","2014",1353
"1281 Lund","46 år","2015",1313
"1281 Lund","47 år","2013",1404
"1281 Lund","47 år","2014",1453
"1281 Lund","47 år","2015",1352
"1281 Lund","48 år","2013",1357
"1281 Lund","48 år","2014",1420
"1281 Lund","48 år","2015",1459
"1281 Lund","49 år","2013",1394
"1281 Lund","49 år","2014",1379
"1281 Lund","49 år","2015",1429
"1281 Lund","50 år","2013",1284
"1281 Lund","50 år","2014",1395
"1281 Lund","50 år","2015",1384
"1281 Lund","51 år","2013",1219
"1281 Lund","51 år","2014",1278
"1281 Lund","51 år","2015",1377
"1281 Lund","52 år","2013",1231
"1281 Lund","52 år","2014",1225
"1281 Lund","52 år","2015",1279
"1281 Lund","53 år","2013",1201
"1281 Lund","53 år","2014",1236
"1281 Lund","53 år","2015",1217
"1281 Lund","54 år","2013",1184
"1281 Lund","54 år","2014",1203
"1281 Lund","54 år","2015",1231
"1281 Lund","55 år","2013",1232
"1281 Lund","55 år","2014",1191
"1281 Lund","55 år","2015",1188
"1281 Lund","56 år","2013",1190
"1281 Lund","56 år","2014",1236
"1281 Lund","56 år","2015",1196
"1281 Lund","57 år","2013",1201
"1281 Lund","57 år","2014",1188
"1281 Lund","57 år","2015",1231
"1281 Lund","58 år","2013",1200
"1281 Lund","58 år","2014",1187
"1281 Lund","58 år","2015",1175
"1281 Lund","59 år","2013",1215
"1281 Lund","59 år","2014",1196
"1281 Lund","59 år","2015",1183
"1281 Lund","60 år","2013",1278
"1281 Lund","60 år","2014",1202
"1281 Lund","60 år","2015",1179
"1281 Lund","61 år","2013",1224
"1281 Lund","61 år","2014",1258
"1281 Lund","61 år","2015",1189
"1281 Lund","62 år","2013",1273
"1281 Lund","62 år","2014",1218
"1281 Lund","62 år","2015",1241
"1281 Lund","63 år","2013",1180
"1281 Lund","63 år","2014",1261
"1281 Lund","63 år","2015",1214
"1281 Lund","64 år","2013",1190
"1281 Lund","64 år","2014",1169
"1281 Lund","64 år","2015",1256
"1282 Landskrona","16 år","2013",426
"1282 Landskrona","16 år","2014",492
"1282 Landskrona","16 år","2015",466
"1282 Landskrona","17 år","2013",482
"1282 Landskrona","17 år","2014",434
"1282 Landskrona","17 år","2015",491
"1282 Landskrona","18 år","2013",477
"1282 Landskrona","18 år","2014",492
"1282 Landskrona","18 år","2015",440
"1282 Landskrona","19 år","2013",524
"1282 Landskrona","19 år","2014",479
"1282 Landskrona","19 år","2015",502
"1282 Landskrona","20 år","2013",547
"1282 Landskrona","20 år","2014",548
"1282 Landskrona","20 år","2015",483
"1282 Landskrona","21 år","2013",584
"1282 Landskrona","21 år","2014",546
"1282 Landskrona","21 år","2015",544
"1282 Landskrona","22 år","2013",599
"1282 Landskrona","22 år","2014",576
"1282 Landskrona","22 år","2015",544
"1282 Landskrona","23 år","2013",629
"1282 Landskrona","23 år","2014",610
"1282 Landskrona","23 år","2015",583
"1282 Landskrona","24 år","2013",599
"1282 Landskrona","24 år","2014",608
"1282 Landskrona","24 år","2015",606
"1282 Landskrona","25 år","2013",567
"1282 Landskrona","25 år","2014",625
"1282 Landskrona","25 år","2015",602
"1282 Landskrona","26 år","2013",570
"1282 Landskrona","26 år","2014",587
"1282 Landskrona","26 år","2015",605
"1282 Landskrona","27 år","2013",534
"1282 Landskrona","27 år","2014",570
"1282 Landskrona","27 år","2015",615
"1282 Landskrona","28 år","2013",568
"1282 Landskrona","28 år","2014",575
"1282 Landskrona","28 år","2015",555
"1282 Landskrona","29 år","2013",516
"1282 Landskrona","29 år","2014",570
"1282 Landskrona","29 år","2015",603
"1282 Landskrona","30 år","2013",522
"1282 Landskrona","30 år","2014",515
"1282 Landskrona","30 år","2015",570
"1282 Landskrona","31 år","2013",481
"1282 Landskrona","31 år","2014",545
"1282 Landskrona","31 år","2015",530
"1282 Landskrona","32 år","2013",514
"1282 Landskrona","32 år","2014",491
"1282 Landskrona","32 år","2015",538
"1282 Landskrona","33 år","2013",580
"1282 Landskrona","33 år","2014",537
"1282 Landskrona","33 år","2015",496
"1282 Landskrona","34 år","2013",579
"1282 Landskrona","34 år","2014",594
"1282 Landskrona","34 år","2015",559
"1282 Landskrona","35 år","2013",519
"1282 Landskrona","35 år","2014",580
"1282 Landskrona","35 år","2015",585
"1282 Landskrona","36 år","2013",508
"1282 Landskrona","36 år","2014",523
"1282 Landskrona","36 år","2015",577
"1282 Landskrona","37 år","2013",540
"1282 Landskrona","37 år","2014",513
"1282 Landskrona","37 år","2015",531
"1282 Landskrona","38 år","2013",520
"1282 Landskrona","38 år","2014",548
"1282 Landskrona","38 år","2015",529
