"region","ålder","år",Folkmängden den 1 november
"1427 Sotenäs","29 år","2012",54
"1427 Sotenäs","30 år","2010",60
"1427 Sotenäs","30 år","2011",69
"1427 Sotenäs","30 år","2012",73
"1427 Sotenäs","31 år","2010",82
"1427 Sotenäs","31 år","2011",57
"1427 Sotenäs","31 år","2012",67
"1427 Sotenäs","32 år","2010",76
"1427 Sotenäs","32 år","2011",85
"1427 Sotenäs","32 år","2012",62
"1427 Sotenäs","33 år","2010",63
"1427 Sotenäs","33 år","2011",80
"1427 Sotenäs","33 år","2012",92
"1427 Sotenäs","34 år","2010",81
"1427 Sotenäs","34 år","2011",65
"1427 Sotenäs","34 år","2012",84
"1427 Sotenäs","35 år","2010",104
"1427 Sotenäs","35 år","2011",75
"1427 Sotenäs","35 år","2012",71
"1427 Sotenäs","36 år","2010",110
"1427 Sotenäs","36 år","2011",105
"1427 Sotenäs","36 år","2012",81
"1427 Sotenäs","37 år","2010",97
"1427 Sotenäs","37 år","2011",112
"1427 Sotenäs","37 år","2012",106
"1427 Sotenäs","38 år","2010",90
"1427 Sotenäs","38 år","2011",99
"1427 Sotenäs","38 år","2012",109
"1427 Sotenäs","39 år","2010",95
"1427 Sotenäs","39 år","2011",90
"1427 Sotenäs","39 år","2012",98
"1427 Sotenäs","40 år","2010",100
"1427 Sotenäs","40 år","2011",97
"1427 Sotenäs","40 år","2012",96
"1427 Sotenäs","41 år","2010",106
"1427 Sotenäs","41 år","2011",99
"1427 Sotenäs","41 år","2012",96
"1427 Sotenäs","42 år","2010",116
"1427 Sotenäs","42 år","2011",103
"1427 Sotenäs","42 år","2012",98
"1427 Sotenäs","43 år","2010",115
"1427 Sotenäs","43 år","2011",119
"1427 Sotenäs","43 år","2012",103
"1427 Sotenäs","44 år","2010",137
"1427 Sotenäs","44 år","2011",116
"1427 Sotenäs","44 år","2012",120
"1427 Sotenäs","45 år","2010",117
"1427 Sotenäs","45 år","2011",140
"1427 Sotenäs","45 år","2012",116
"1427 Sotenäs","46 år","2010",120
"1427 Sotenäs","46 år","2011",115
"1427 Sotenäs","46 år","2012",143
"1427 Sotenäs","47 år","2010",114
"1427 Sotenäs","47 år","2011",122
"1427 Sotenäs","47 år","2012",113
"1427 Sotenäs","48 år","2010",102
"1427 Sotenäs","48 år","2011",115
"1427 Sotenäs","48 år","2012",118
"1427 Sotenäs","49 år","2010",106
"1427 Sotenäs","49 år","2011",99
"1427 Sotenäs","49 år","2012",115
"1427 Sotenäs","50 år","2010",111
"1427 Sotenäs","50 år","2011",109
"1427 Sotenäs","50 år","2012",104
"1427 Sotenäs","51 år","2010",104
"1427 Sotenäs","51 år","2011",109
"1427 Sotenäs","51 år","2012",117
"1427 Sotenäs","52 år","2010",96
"1427 Sotenäs","52 år","2011",102
"1427 Sotenäs","52 år","2012",113
"1427 Sotenäs","53 år","2010",134
"1427 Sotenäs","53 år","2011",96
"1427 Sotenäs","53 år","2012",104
"1427 Sotenäs","54 år","2010",138
"1427 Sotenäs","54 år","2011",135
"1427 Sotenäs","54 år","2012",97
"1427 Sotenäs","55 år","2010",147
"1427 Sotenäs","55 år","2011",138
"1427 Sotenäs","55 år","2012",136
"1427 Sotenäs","56 år","2010",134
"1427 Sotenäs","56 år","2011",146
"1427 Sotenäs","56 år","2012",138
"1427 Sotenäs","57 år","2010",138
"1427 Sotenäs","57 år","2011",133
"1427 Sotenäs","57 år","2012",146
"1427 Sotenäs","58 år","2010",155
"1427 Sotenäs","58 år","2011",145
"1427 Sotenäs","58 år","2012",137
"1427 Sotenäs","59 år","2010",148
"1427 Sotenäs","59 år","2011",159
"1427 Sotenäs","59 år","2012",146
"1427 Sotenäs","60 år","2010",169
"1427 Sotenäs","60 år","2011",151
"1427 Sotenäs","60 år","2012",162
"1427 Sotenäs","61 år","2010",167
"1427 Sotenäs","61 år","2011",174
"1427 Sotenäs","61 år","2012",152
"1427 Sotenäs","62 år","2010",177
"1427 Sotenäs","62 år","2011",163
"1427 Sotenäs","62 år","2012",173
"1427 Sotenäs","63 år","2010",162
"1427 Sotenäs","63 år","2011",182
"1427 Sotenäs","63 år","2012",162
"1427 Sotenäs","64 år","2010",171
"1427 Sotenäs","64 år","2011",164
"1427 Sotenäs","64 år","2012",179
"1430 Munkedal","16 år","2010",130
"1430 Munkedal","16 år","2011",126
"1430 Munkedal","16 år","2012",119
"1430 Munkedal","17 år","2010",161
"1430 Munkedal","17 år","2011",125
"1430 Munkedal","17 år","2012",130
"1430 Munkedal","18 år","2010",160
"1430 Munkedal","18 år","2011",160
"1430 Munkedal","18 år","2012",124
"1430 Munkedal","19 år","2010",150
"1430 Munkedal","19 år","2011",141
"1430 Munkedal","19 år","2012",149
"1430 Munkedal","20 år","2010",121
"1430 Munkedal","20 år","2011",136
"1430 Munkedal","20 år","2012",133
"1430 Munkedal","21 år","2010",103
"1430 Munkedal","21 år","2011",124
"1430 Munkedal","21 år","2012",131
"1430 Munkedal","22 år","2010",103
"1430 Munkedal","22 år","2011",106
"1430 Munkedal","22 år","2012",119
"1430 Munkedal","23 år","2010",94
"1430 Munkedal","23 år","2011",114
"1430 Munkedal","23 år","2012",97
"1430 Munkedal","24 år","2010",98
"1430 Munkedal","24 år","2011",99
"1430 Munkedal","24 år","2012",118
"1430 Munkedal","25 år","2010",117
"1430 Munkedal","25 år","2011",95
"1430 Munkedal","25 år","2012",98
"1430 Munkedal","26 år","2010",103
"1430 Munkedal","26 år","2011",124
"1430 Munkedal","26 år","2012",102
"1430 Munkedal","27 år","2010",88
"1430 Munkedal","27 år","2011",96
"1430 Munkedal","27 år","2012",116
"1430 Munkedal","28 år","2010",96
"1430 Munkedal","28 år","2011",94
"1430 Munkedal","28 år","2012",97
"1430 Munkedal","29 år","2010",108
"1430 Munkedal","29 år","2011",91
"1430 Munkedal","29 år","2012",93
"1430 Munkedal","30 år","2010",98
"1430 Munkedal","30 år","2011",102
"1430 Munkedal","30 år","2012",91
"1430 Munkedal","31 år","2010",82
"1430 Munkedal","31 år","2011",103
"1430 Munkedal","31 år","2012",106
"1430 Munkedal","32 år","2010",88
"1430 Munkedal","32 år","2011",80
"1430 Munkedal","32 år","2012",103
"1430 Munkedal","33 år","2010",103
"1430 Munkedal","33 år","2011",98
"1430 Munkedal","33 år","2012",76
"1430 Munkedal","34 år","2010",102
"1430 Munkedal","34 år","2011",101
"1430 Munkedal","34 år","2012",98
"1430 Munkedal","35 år","2010",96
"1430 Munkedal","35 år","2011",111
"1430 Munkedal","35 år","2012",104
"1430 Munkedal","36 år","2010",118
"1430 Munkedal","36 år","2011",105
"1430 Munkedal","36 år","2012",110
"1430 Munkedal","37 år","2010",97
"1430 Munkedal","37 år","2011",119
"1430 Munkedal","37 år","2012",105
"1430 Munkedal","38 år","2010",134
"1430 Munkedal","38 år","2011",97
"1430 Munkedal","38 år","2012",118
"1430 Munkedal","39 år","2010",115
"1430 Munkedal","39 år","2011",137
"1430 Munkedal","39 år","2012",100
"1430 Munkedal","40 år","2010",131
"1430 Munkedal","40 år","2011",116
"1430 Munkedal","40 år","2012",140
"1430 Munkedal","41 år","2010",125
"1430 Munkedal","41 år","2011",135
"1430 Munkedal","41 år","2012",113
"1430 Munkedal","42 år","2010",108
"1430 Munkedal","42 år","2011",127
"1430 Munkedal","42 år","2012",134
"1430 Munkedal","43 år","2010",137
"1430 Munkedal","43 år","2011",110
"1430 Munkedal","43 år","2012",128
"1430 Munkedal","44 år","2010",148
"1430 Munkedal","44 år","2011",137
"1430 Munkedal","44 år","2012",110
"1430 Munkedal","45 år","2010",132
"1430 Munkedal","45 år","2011",144
"1430 Munkedal","45 år","2012",140
"1430 Munkedal","46 år","2010",142
"1430 Munkedal","46 år","2011",134
"1430 Munkedal","46 år","2012",140
"1430 Munkedal","47 år","2010",133
"1430 Munkedal","47 år","2011",143
"1430 Munkedal","47 år","2012",133
"1430 Munkedal","48 år","2010",129
"1430 Munkedal","48 år","2011",135
"1430 Munkedal","48 år","2012",141
"1430 Munkedal","49 år","2010",156
"1430 Munkedal","49 år","2011",128
"1430 Munkedal","49 år","2012",138
"1430 Munkedal","50 år","2010",133
"1430 Munkedal","50 år","2011",161
"1430 Munkedal","50 år","2012",129
"1430 Munkedal","51 år","2010",145
"1430 Munkedal","51 år","2011",134
"1430 Munkedal","51 år","2012",157
"1430 Munkedal","52 år","2010",126
"1430 Munkedal","52 år","2011",151
"1430 Munkedal","52 år","2012",126
"1430 Munkedal","53 år","2010",126
"1430 Munkedal","53 år","2011",127
"1430 Munkedal","53 år","2012",157
"1430 Munkedal","54 år","2010",115
"1430 Munkedal","54 år","2011",128
"1430 Munkedal","54 år","2012",125
"1430 Munkedal","55 år","2010",150
"1430 Munkedal","55 år","2011",120
"1430 Munkedal","55 år","2012",125
"1430 Munkedal","56 år","2010",141
"1430 Munkedal","56 år","2011",150
"1430 Munkedal","56 år","2012",112
"1430 Munkedal","57 år","2010",148
"1430 Munkedal","57 år","2011",142
"1430 Munkedal","57 år","2012",155
"1430 Munkedal","58 år","2010",125
"1430 Munkedal","58 år","2011",145
"1430 Munkedal","58 år","2012",140
"1430 Munkedal","59 år","2010",126
"1430 Munkedal","59 år","2011",124
"1430 Munkedal","59 år","2012",139
"1430 Munkedal","60 år","2010",133
"1430 Munkedal","60 år","2011",123
"1430 Munkedal","60 år","2012",124
"1430 Munkedal","61 år","2010",161
"1430 Munkedal","61 år","2011",132
"1430 Munkedal","61 år","2012",122
"1430 Munkedal","62 år","2010",155
"1430 Munkedal","62 år","2011",166
"1430 Munkedal","62 år","2012",135
"1430 Munkedal","63 år","2010",167
"1430 Munkedal","63 år","2011",152
"1430 Munkedal","63 år","2012",162
"1430 Munkedal","64 år","2010",147
"1430 Munkedal","64 år","2011",169
"1430 Munkedal","64 år","2012",151
"1435 Tanum","16 år","2010",157
"1435 Tanum","16 år","2011",137
"1435 Tanum","16 år","2012",132
"1435 Tanum","17 år","2010",172
"1435 Tanum","17 år","2011",157
"1435 Tanum","17 år","2012",138
"1435 Tanum","18 år","2010",194
"1435 Tanum","18 år","2011",171
"1435 Tanum","18 år","2012",153
"1435 Tanum","19 år","2010",167
"1435 Tanum","19 år","2011",179
"1435 Tanum","19 år","2012",156
"1435 Tanum","20 år","2010",168
"1435 Tanum","20 år","2011",153
"1435 Tanum","20 år","2012",162
"1435 Tanum","21 år","2010",180
"1435 Tanum","21 år","2011",159
"1435 Tanum","21 år","2012",144
"1435 Tanum","22 år","2010",132
"1435 Tanum","22 år","2011",164
"1435 Tanum","22 år","2012",153
"1435 Tanum","23 år","2010",106
"1435 Tanum","23 år","2011",136
"1435 Tanum","23 år","2012",150
"1435 Tanum","24 år","2010",113
"1435 Tanum","24 år","2011",103
"1435 Tanum","24 år","2012",145
"1435 Tanum","25 år","2010",108
"1435 Tanum","25 år","2011",116
"1435 Tanum","25 år","2012",103
"1435 Tanum","26 år","2010",104
"1435 Tanum","26 år","2011",108
"1435 Tanum","26 år","2012",118
"1435 Tanum","27 år","2010",95
"1435 Tanum","27 år","2011",115
"1435 Tanum","27 år","2012",116
"1435 Tanum","28 år","2010",80
"1435 Tanum","28 år","2011",100
"1435 Tanum","28 år","2012",111
"1435 Tanum","29 år","2010",104
"1435 Tanum","29 år","2011",88
"1435 Tanum","29 år","2012",104
"1435 Tanum","30 år","2010",126
"1435 Tanum","30 år","2011",110
"1435 Tanum","30 år","2012",92
"1435 Tanum","31 år","2010",104
"1435 Tanum","31 år","2011",124
"1435 Tanum","31 år","2012",119
"1435 Tanum","32 år","2010",117
"1435 Tanum","32 år","2011",100
"1435 Tanum","32 år","2012",129
"1435 Tanum","33 år","2010",115
"1435 Tanum","33 år","2011",115
"1435 Tanum","33 år","2012",107
"1435 Tanum","34 år","2010",103
"1435 Tanum","34 år","2011",114
"1435 Tanum","34 år","2012",115
"1435 Tanum","35 år","2010",119
"1435 Tanum","35 år","2011",106
"1435 Tanum","35 år","2012",120
"1435 Tanum","36 år","2010",130
"1435 Tanum","36 år","2011",120
"1435 Tanum","36 år","2012",107
"1435 Tanum","37 år","2010",120
"1435 Tanum","37 år","2011",127
"1435 Tanum","37 år","2012",116
"1435 Tanum","38 år","2010",143
"1435 Tanum","38 år","2011",125
"1435 Tanum","38 år","2012",125
"1435 Tanum","39 år","2010",162
"1435 Tanum","39 år","2011",137
"1435 Tanum","39 år","2012",121
"1435 Tanum","40 år","2010",137
"1435 Tanum","40 år","2011",169
"1435 Tanum","40 år","2012",138
"1435 Tanum","41 år","2010",138
"1435 Tanum","41 år","2011",140
"1435 Tanum","41 år","2012",170
"1435 Tanum","42 år","2010",139
"1435 Tanum","42 år","2011",137
"1435 Tanum","42 år","2012",137
"1435 Tanum","43 år","2010",171
"1435 Tanum","43 år","2011",146
"1435 Tanum","43 år","2012",134
"1435 Tanum","44 år","2010",153
"1435 Tanum","44 år","2011",158
"1435 Tanum","44 år","2012",148
"1435 Tanum","45 år","2010",149
"1435 Tanum","45 år","2011",158
"1435 Tanum","45 år","2012",161
"1435 Tanum","46 år","2010",182
"1435 Tanum","46 år","2011",158
"1435 Tanum","46 år","2012",157
"1435 Tanum","47 år","2010",156
"1435 Tanum","47 år","2011",175
"1435 Tanum","47 år","2012",153
"1435 Tanum","48 år","2010",163
"1435 Tanum","48 år","2011",157
"1435 Tanum","48 år","2012",175
"1435 Tanum","49 år","2010",173
"1435 Tanum","49 år","2011",164
"1435 Tanum","49 år","2012",160
"1435 Tanum","50 år","2010",171
"1435 Tanum","50 år","2011",170
"1435 Tanum","50 år","2012",160
"1435 Tanum","51 år","2010",166
"1435 Tanum","51 år","2011",169
"1435 Tanum","51 år","2012",168
"1435 Tanum","52 år","2010",160
"1435 Tanum","52 år","2011",165
"1435 Tanum","52 år","2012",170
"1435 Tanum","53 år","2010",168
"1435 Tanum","53 år","2011",158
"1435 Tanum","53 år","2012",167
"1435 Tanum","54 år","2010",190
"1435 Tanum","54 år","2011",166
"1435 Tanum","54 år","2012",161
"1435 Tanum","55 år","2010",173
"1435 Tanum","55 år","2011",191
"1435 Tanum","55 år","2012",169
"1435 Tanum","56 år","2010",162
"1435 Tanum","56 år","2011",176
"1435 Tanum","56 år","2012",189
"1435 Tanum","57 år","2010",188
"1435 Tanum","57 år","2011",167
"1435 Tanum","57 år","2012",176
"1435 Tanum","58 år","2010",193
"1435 Tanum","58 år","2011",186
"1435 Tanum","58 år","2012",170
"1435 Tanum","59 år","2010",187
"1435 Tanum","59 år","2011",187
"1435 Tanum","59 år","2012",189
"1435 Tanum","60 år","2010",203
"1435 Tanum","60 år","2011",189
"1435 Tanum","60 år","2012",191
"1435 Tanum","61 år","2010",210
"1435 Tanum","61 år","2011",200
"1435 Tanum","61 år","2012",191
"1435 Tanum","62 år","2010",191
"1435 Tanum","62 år","2011",211
"1435 Tanum","62 år","2012",202
"1435 Tanum","63 år","2010",198
"1435 Tanum","63 år","2011",191
"1435 Tanum","63 år","2012",213
"1435 Tanum","64 år","2010",221
"1435 Tanum","64 år","2011",199
"1435 Tanum","64 år","2012",194
"1438 Dals-Ed","16 år","2010",52
"1438 Dals-Ed","16 år","2011",56
"1438 Dals-Ed","16 år","2012",47
"1438 Dals-Ed","17 år","2010",52
"1438 Dals-Ed","17 år","2011",52
"1438 Dals-Ed","17 år","2012",58
"1438 Dals-Ed","18 år","2010",64
"1438 Dals-Ed","18 år","2011",54
"1438 Dals-Ed","18 år","2012",51
"1438 Dals-Ed","19 år","2010",64
"1438 Dals-Ed","19 år","2011",54
"1438 Dals-Ed","19 år","2012",59
"1438 Dals-Ed","20 år","2010",76
"1438 Dals-Ed","20 år","2011",60
"1438 Dals-Ed","20 år","2012",53
"1438 Dals-Ed","21 år","2010",64
"1438 Dals-Ed","21 år","2011",67
"1438 Dals-Ed","21 år","2012",60
"1438 Dals-Ed","22 år","2010",71
"1438 Dals-Ed","22 år","2011",64
"1438 Dals-Ed","22 år","2012",67
"1438 Dals-Ed","23 år","2010",58
"1438 Dals-Ed","23 år","2011",72
"1438 Dals-Ed","23 år","2012",57
"1438 Dals-Ed","24 år","2010",46
"1438 Dals-Ed","24 år","2011",57
"1438 Dals-Ed","24 år","2012",72
"1438 Dals-Ed","25 år","2010",54
"1438 Dals-Ed","25 år","2011",44
"1438 Dals-Ed","25 år","2012",55
"1438 Dals-Ed","26 år","2010",59
"1438 Dals-Ed","26 år","2011",51
"1438 Dals-Ed","26 år","2012",46
"1438 Dals-Ed","27 år","2010",54
"1438 Dals-Ed","27 år","2011",53
"1438 Dals-Ed","27 år","2012",47
"1438 Dals-Ed","28 år","2010",44
"1438 Dals-Ed","28 år","2011",48
"1438 Dals-Ed","28 år","2012",51
"1438 Dals-Ed","29 år","2010",45
"1438 Dals-Ed","29 år","2011",44
"1438 Dals-Ed","29 år","2012",44
"1438 Dals-Ed","30 år","2010",47
"1438 Dals-Ed","30 år","2011",43
"1438 Dals-Ed","30 år","2012",47
"1438 Dals-Ed","31 år","2010",47
"1438 Dals-Ed","31 år","2011",45
"1438 Dals-Ed","31 år","2012",42
"1438 Dals-Ed","32 år","2010",41
"1438 Dals-Ed","32 år","2011",50
"1438 Dals-Ed","32 år","2012",45
"1438 Dals-Ed","33 år","2010",42
"1438 Dals-Ed","33 år","2011",42
"1438 Dals-Ed","33 år","2012",49
"1438 Dals-Ed","34 år","2010",44
"1438 Dals-Ed","34 år","2011",45
"1438 Dals-Ed","34 år","2012",46
"1438 Dals-Ed","35 år","2010",49
"1438 Dals-Ed","35 år","2011",45
"1438 Dals-Ed","35 år","2012",45
"1438 Dals-Ed","36 år","2010",52
"1438 Dals-Ed","36 år","2011",50
"1438 Dals-Ed","36 år","2012",46
"1438 Dals-Ed","37 år","2010",50
"1438 Dals-Ed","37 år","2011",48
"1438 Dals-Ed","37 år","2012",53
"1438 Dals-Ed","38 år","2010",46
"1438 Dals-Ed","38 år","2011",51
"1438 Dals-Ed","38 år","2012",47
"1438 Dals-Ed","39 år","2010",60
"1438 Dals-Ed","39 år","2011",46
"1438 Dals-Ed","39 år","2012",50
"1438 Dals-Ed","40 år","2010",54
"1438 Dals-Ed","40 år","2011",60
"1438 Dals-Ed","40 år","2012",49
"1438 Dals-Ed","41 år","2010",47
"1438 Dals-Ed","41 år","2011",51
"1438 Dals-Ed","41 år","2012",57
"1438 Dals-Ed","42 år","2010",59
"1438 Dals-Ed","42 år","2011",46
"1438 Dals-Ed","42 år","2012",51
"1438 Dals-Ed","43 år","2010",68
"1438 Dals-Ed","43 år","2011",61
"1438 Dals-Ed","43 år","2012",47
"1438 Dals-Ed","44 år","2010",68
"1438 Dals-Ed","44 år","2011",67
"1438 Dals-Ed","44 år","2012",62
"1438 Dals-Ed","45 år","2010",62
"1438 Dals-Ed","45 år","2011",69
"1438 Dals-Ed","45 år","2012",66
"1438 Dals-Ed","46 år","2010",78
"1438 Dals-Ed","46 år","2011",60
"1438 Dals-Ed","46 år","2012",67
"1438 Dals-Ed","47 år","2010",60
"1438 Dals-Ed","47 år","2011",77
"1438 Dals-Ed","47 år","2012",58
"1438 Dals-Ed","48 år","2010",70
"1438 Dals-Ed","48 år","2011",60
"1438 Dals-Ed","48 år","2012",77
"1438 Dals-Ed","49 år","2010",46
"1438 Dals-Ed","49 år","2011",71
"1438 Dals-Ed","49 år","2012",57
"1438 Dals-Ed","50 år","2010",47
"1438 Dals-Ed","50 år","2011",46
"1438 Dals-Ed","50 år","2012",74
"1438 Dals-Ed","51 år","2010",53
"1438 Dals-Ed","51 år","2011",49
"1438 Dals-Ed","51 år","2012",47
"1438 Dals-Ed","52 år","2010",66
"1438 Dals-Ed","52 år","2011",50
"1438 Dals-Ed","52 år","2012",49
"1438 Dals-Ed","53 år","2010",61
"1438 Dals-Ed","53 år","2011",64
"1438 Dals-Ed","53 år","2012",50
"1438 Dals-Ed","54 år","2010",57
"1438 Dals-Ed","54 år","2011",59
"1438 Dals-Ed","54 år","2012",64
"1438 Dals-Ed","55 år","2010",55
"1438 Dals-Ed","55 år","2011",58
"1438 Dals-Ed","55 år","2012",59
"1438 Dals-Ed","56 år","2010",56
"1438 Dals-Ed","56 år","2011",54
"1438 Dals-Ed","56 år","2012",59
"1438 Dals-Ed","57 år","2010",61
"1438 Dals-Ed","57 år","2011",56
"1438 Dals-Ed","57 år","2012",53
"1438 Dals-Ed","58 år","2010",65
"1438 Dals-Ed","58 år","2011",62
"1438 Dals-Ed","58 år","2012",57
"1438 Dals-Ed","59 år","2010",72
"1438 Dals-Ed","59 år","2011",64
"1438 Dals-Ed","59 år","2012",62
"1438 Dals-Ed","60 år","2010",76
"1438 Dals-Ed","60 år","2011",73
"1438 Dals-Ed","60 år","2012",64
"1438 Dals-Ed","61 år","2010",84
"1438 Dals-Ed","61 år","2011",77
"1438 Dals-Ed","61 år","2012",75
"1438 Dals-Ed","62 år","2010",70
"1438 Dals-Ed","62 år","2011",86
"1438 Dals-Ed","62 år","2012",73
"1438 Dals-Ed","63 år","2010",71
"1438 Dals-Ed","63 år","2011",69
"1438 Dals-Ed","63 år","2012",87
"1438 Dals-Ed","64 år","2010",85
"1438 Dals-Ed","64 år","2011",69
"1438 Dals-Ed","64 år","2012",71
"1439 Färgelanda","16 år","2010",113
"1439 Färgelanda","16 år","2011",93
"1439 Färgelanda","16 år","2012",80
"1439 Färgelanda","17 år","2010",122
"1439 Färgelanda","17 år","2011",117
"1439 Färgelanda","17 år","2012",95
"1439 Färgelanda","18 år","2010",125
"1439 Färgelanda","18 år","2011",114
"1439 Färgelanda","18 år","2012",114
"1439 Färgelanda","19 år","2010",99
"1439 Färgelanda","19 år","2011",117
"1439 Färgelanda","19 år","2012",101
"1439 Färgelanda","20 år","2010",72
"1439 Färgelanda","20 år","2011",84
"1439 Färgelanda","20 år","2012",104
"1439 Färgelanda","21 år","2010",80
"1439 Färgelanda","21 år","2011",56
"1439 Färgelanda","21 år","2012",68
"1439 Färgelanda","22 år","2010",68
"1439 Färgelanda","22 år","2011",73
"1439 Färgelanda","22 år","2012",59
"1439 Färgelanda","23 år","2010",60
"1439 Färgelanda","23 år","2011",68
"1439 Färgelanda","23 år","2012",73
"1439 Färgelanda","24 år","2010",52
"1439 Färgelanda","24 år","2011",62
"1439 Färgelanda","24 år","2012",72
"1439 Färgelanda","25 år","2010",52
"1439 Färgelanda","25 år","2011",56
"1439 Färgelanda","25 år","2012",61
"1439 Färgelanda","26 år","2010",47
"1439 Färgelanda","26 år","2011",52
"1439 Färgelanda","26 år","2012",59
"1439 Färgelanda","27 år","2010",44
"1439 Färgelanda","27 år","2011",48
"1439 Färgelanda","27 år","2012",51
"1439 Färgelanda","28 år","2010",45
"1439 Färgelanda","28 år","2011",46
"1439 Färgelanda","28 år","2012",49
"1439 Färgelanda","29 år","2010",56
"1439 Färgelanda","29 år","2011",52
"1439 Färgelanda","29 år","2012",42
"1439 Färgelanda","30 år","2010",51
"1439 Färgelanda","30 år","2011",65
"1439 Färgelanda","30 år","2012",50
"1439 Färgelanda","31 år","2010",57
"1439 Färgelanda","31 år","2011",51
"1439 Färgelanda","31 år","2012",60
"1439 Färgelanda","32 år","2010",44
"1439 Färgelanda","32 år","2011",59
"1439 Färgelanda","32 år","2012",52
"1439 Färgelanda","33 år","2010",69
"1439 Färgelanda","33 år","2011",46
"1439 Färgelanda","33 år","2012",58
"1439 Färgelanda","34 år","2010",62
"1439 Färgelanda","34 år","2011",71
"1439 Färgelanda","34 år","2012",45
"1439 Färgelanda","35 år","2010",61
"1439 Färgelanda","35 år","2011",64
"1439 Färgelanda","35 år","2012",72
"1439 Färgelanda","36 år","2010",61
"1439 Färgelanda","36 år","2011",64
"1439 Färgelanda","36 år","2012",66
"1439 Färgelanda","37 år","2010",63
"1439 Färgelanda","37 år","2011",66
"1439 Färgelanda","37 år","2012",62
"1439 Färgelanda","38 år","2010",101
"1439 Färgelanda","38 år","2011",63
"1439 Färgelanda","38 år","2012",66
"1439 Färgelanda","39 år","2010",68
"1439 Färgelanda","39 år","2011",100
"1439 Färgelanda","39 år","2012",66
"1439 Färgelanda","40 år","2010",79
"1439 Färgelanda","40 år","2011",70
"1439 Färgelanda","40 år","2012",101
"1439 Färgelanda","41 år","2010",85
"1439 Färgelanda","41 år","2011",74
"1439 Färgelanda","41 år","2012",70
"1439 Färgelanda","42 år","2010",90
"1439 Färgelanda","42 år","2011",80
"1439 Färgelanda","42 år","2012",76
"1439 Färgelanda","43 år","2010",96
"1439 Färgelanda","43 år","2011",89
"1439 Färgelanda","43 år","2012",81
"1439 Färgelanda","44 år","2010",99
"1439 Färgelanda","44 år","2011",96
"1439 Färgelanda","44 år","2012",83
"1439 Färgelanda","45 år","2010",96
"1439 Färgelanda","45 år","2011",97
"1439 Färgelanda","45 år","2012",94
"1439 Färgelanda","46 år","2010",95
"1439 Färgelanda","46 år","2011",100
"1439 Färgelanda","46 år","2012",95
"1439 Färgelanda","47 år","2010",92
"1439 Färgelanda","47 år","2011",93
"1439 Färgelanda","47 år","2012",101
"1439 Färgelanda","48 år","2010",97
"1439 Färgelanda","48 år","2011",91
"1439 Färgelanda","48 år","2012",92
"1439 Färgelanda","49 år","2010",90
"1439 Färgelanda","49 år","2011",96
"1439 Färgelanda","49 år","2012",90
"1439 Färgelanda","50 år","2010",72
"1439 Färgelanda","50 år","2011",90
"1439 Färgelanda","50 år","2012",99
"1439 Färgelanda","51 år","2010",104
"1439 Färgelanda","51 år","2011",74
"1439 Färgelanda","51 år","2012",86
"1439 Färgelanda","52 år","2010",92
"1439 Färgelanda","52 år","2011",105
"1439 Färgelanda","52 år","2012",73
"1439 Färgelanda","53 år","2010",94
"1439 Färgelanda","53 år","2011",89
"1439 Färgelanda","53 år","2012",105
"1439 Färgelanda","54 år","2010",79
"1439 Färgelanda","54 år","2011",94
"1439 Färgelanda","54 år","2012",89
"1439 Färgelanda","55 år","2010",102
"1439 Färgelanda","55 år","2011",76
"1439 Färgelanda","55 år","2012",92
"1439 Färgelanda","56 år","2010",104
"1439 Färgelanda","56 år","2011",99
"1439 Färgelanda","56 år","2012",77
"1439 Färgelanda","57 år","2010",113
"1439 Färgelanda","57 år","2011",102
"1439 Färgelanda","57 år","2012",98
"1439 Färgelanda","58 år","2010",108
"1439 Färgelanda","58 år","2011",109
"1439 Färgelanda","58 år","2012",101
"1439 Färgelanda","59 år","2010",89
"1439 Färgelanda","59 år","2011",102
"1439 Färgelanda","59 år","2012",107
"1439 Färgelanda","60 år","2010",104
"1439 Färgelanda","60 år","2011",87
"1439 Färgelanda","60 år","2012",105
"1439 Färgelanda","61 år","2010",107
"1439 Färgelanda","61 år","2011",101
"1439 Färgelanda","61 år","2012",85
"1439 Färgelanda","62 år","2010",112
"1439 Färgelanda","62 år","2011",104
"1439 Färgelanda","62 år","2012",100
"1439 Färgelanda","63 år","2010",104
"1439 Färgelanda","63 år","2011",114
"1439 Färgelanda","63 år","2012",107
"1439 Färgelanda","64 år","2010",98
"1439 Färgelanda","64 år","2011",101
"1439 Färgelanda","64 år","2012",113
"1440 Ale","16 år","2010",397
"1440 Ale","16 år","2011",402
"1440 Ale","16 år","2012",344
"1440 Ale","17 år","2010",436
"1440 Ale","17 år","2011",398
"1440 Ale","17 år","2012",388
"1440 Ale","18 år","2010",438
"1440 Ale","18 år","2011",428
"1440 Ale","18 år","2012",397
"1440 Ale","19 år","2010",430
"1440 Ale","19 år","2011",413
"1440 Ale","19 år","2012",405
"1440 Ale","20 år","2010",408
"1440 Ale","20 år","2011",407
"1440 Ale","20 år","2012",388
"1440 Ale","21 år","2010",355
"1440 Ale","21 år","2011",391
"1440 Ale","21 år","2012",392
"1440 Ale","22 år","2010",292
"1440 Ale","22 år","2011",325
"1440 Ale","22 år","2012",378
"1440 Ale","23 år","2010",304
"1440 Ale","23 år","2011",289
