"region","ålder","år",Folkmängden den 1 november
"1489 Alingsås","29 år","2009",387
"1489 Alingsås","30 år","2009",412
"1489 Alingsås","31 år","2009",416
"1489 Alingsås","32 år","2009",419
"1489 Alingsås","33 år","2009",384
"1489 Alingsås","34 år","2009",437
"1489 Alingsås","35 år","2009",491
"1489 Alingsås","36 år","2009",503
"1489 Alingsås","37 år","2009",487
"1489 Alingsås","38 år","2009",516
"1489 Alingsås","39 år","2009",493
"1489 Alingsås","40 år","2009",499
"1489 Alingsås","41 år","2009",481
"1489 Alingsås","42 år","2009",510
"1489 Alingsås","43 år","2009",508
"1489 Alingsås","44 år","2009",525
"1489 Alingsås","45 år","2009",484
"1489 Alingsås","46 år","2009",475
"1489 Alingsås","47 år","2009",456
"1489 Alingsås","48 år","2009",469
"1489 Alingsås","49 år","2009",443
"1489 Alingsås","50 år","2009",477
"1489 Alingsås","51 år","2009",496
"1489 Alingsås","52 år","2009",472
"1489 Alingsås","53 år","2009",504
"1489 Alingsås","54 år","2009",508
"1489 Alingsås","55 år","2009",464
"1489 Alingsås","56 år","2009",472
"1489 Alingsås","57 år","2009",501
"1489 Alingsås","58 år","2009",493
"1489 Alingsås","59 år","2009",503
"1489 Alingsås","60 år","2009",517
"1489 Alingsås","61 år","2009",556
"1489 Alingsås","62 år","2009",525
"1489 Alingsås","63 år","2009",515
"1489 Alingsås","64 år","2009",533
"1490 Borås","16 år","2009",1358
"1490 Borås","17 år","2009",1539
"1490 Borås","18 år","2009",1457
"1490 Borås","19 år","2009",1576
"1490 Borås","20 år","2009",1503
"1490 Borås","21 år","2009",1557
"1490 Borås","22 år","2009",1401
"1490 Borås","23 år","2009",1402
"1490 Borås","24 år","2009",1383
"1490 Borås","25 år","2009",1398
"1490 Borås","26 år","2009",1368
"1490 Borås","27 år","2009",1290
"1490 Borås","28 år","2009",1319
"1490 Borås","29 år","2009",1322
"1490 Borås","30 år","2009",1224
"1490 Borås","31 år","2009",1213
"1490 Borås","32 år","2009",1253
"1490 Borås","33 år","2009",1223
"1490 Borås","34 år","2009",1317
"1490 Borås","35 år","2009",1361
"1490 Borås","36 år","2009",1299
"1490 Borås","37 år","2009",1322
"1490 Borås","38 år","2009",1313
"1490 Borås","39 år","2009",1377
"1490 Borås","40 år","2009",1274
"1490 Borås","41 år","2009",1464
"1490 Borås","42 år","2009",1501
"1490 Borås","43 år","2009",1538
"1490 Borås","44 år","2009",1563
"1490 Borås","45 år","2009",1435
"1490 Borås","46 år","2009",1369
"1490 Borås","47 år","2009",1289
"1490 Borås","48 år","2009",1270
"1490 Borås","49 år","2009",1303
"1490 Borås","50 år","2009",1258
"1490 Borås","51 år","2009",1245
"1490 Borås","52 år","2009",1255
"1490 Borås","53 år","2009",1251
"1490 Borås","54 år","2009",1163
"1490 Borås","55 år","2009",1235
"1490 Borås","56 år","2009",1225
"1490 Borås","57 år","2009",1175
"1490 Borås","58 år","2009",1196
"1490 Borås","59 år","2009",1289
"1490 Borås","60 år","2009",1208
"1490 Borås","61 år","2009",1302
"1490 Borås","62 år","2009",1285
"1490 Borås","63 år","2009",1249
"1490 Borås","64 år","2009",1335
"1491 Ulricehamn","16 år","2009",352
"1491 Ulricehamn","17 år","2009",354
"1491 Ulricehamn","18 år","2009",334
"1491 Ulricehamn","19 år","2009",332
"1491 Ulricehamn","20 år","2009",314
"1491 Ulricehamn","21 år","2009",224
"1491 Ulricehamn","22 år","2009",231
"1491 Ulricehamn","23 år","2009",208
"1491 Ulricehamn","24 år","2009",201
"1491 Ulricehamn","25 år","2009",201
"1491 Ulricehamn","26 år","2009",202
"1491 Ulricehamn","27 år","2009",191
"1491 Ulricehamn","28 år","2009",217
"1491 Ulricehamn","29 år","2009",228
"1491 Ulricehamn","30 år","2009",232
"1491 Ulricehamn","31 år","2009",213
"1491 Ulricehamn","32 år","2009",227
"1491 Ulricehamn","33 år","2009",237
"1491 Ulricehamn","34 år","2009",262
"1491 Ulricehamn","35 år","2009",233
"1491 Ulricehamn","36 år","2009",276
"1491 Ulricehamn","37 år","2009",284
"1491 Ulricehamn","38 år","2009",278
"1491 Ulricehamn","39 år","2009",270
"1491 Ulricehamn","40 år","2009",293
"1491 Ulricehamn","41 år","2009",346
"1491 Ulricehamn","42 år","2009",332
"1491 Ulricehamn","43 år","2009",328
"1491 Ulricehamn","44 år","2009",319
"1491 Ulricehamn","45 år","2009",345
"1491 Ulricehamn","46 år","2009",310
"1491 Ulricehamn","47 år","2009",278
"1491 Ulricehamn","48 år","2009",272
"1491 Ulricehamn","49 år","2009",282
"1491 Ulricehamn","50 år","2009",309
"1491 Ulricehamn","51 år","2009",299
"1491 Ulricehamn","52 år","2009",306
"1491 Ulricehamn","53 år","2009",314
"1491 Ulricehamn","54 år","2009",327
"1491 Ulricehamn","55 år","2009",310
"1491 Ulricehamn","56 år","2009",304
"1491 Ulricehamn","57 år","2009",288
"1491 Ulricehamn","58 år","2009",288
"1491 Ulricehamn","59 år","2009",297
"1491 Ulricehamn","60 år","2009",337
"1491 Ulricehamn","61 år","2009",341
"1491 Ulricehamn","62 år","2009",342
"1491 Ulricehamn","63 år","2009",320
"1491 Ulricehamn","64 år","2009",334
"1492 Åmål","16 år","2009",160
"1492 Åmål","17 år","2009",193
"1492 Åmål","18 år","2009",196
"1492 Åmål","19 år","2009",188
"1492 Åmål","20 år","2009",161
"1492 Åmål","21 år","2009",155
"1492 Åmål","22 år","2009",122
"1492 Åmål","23 år","2009",110
"1492 Åmål","24 år","2009",115
"1492 Åmål","25 år","2009",93
"1492 Åmål","26 år","2009",89
"1492 Åmål","27 år","2009",87
"1492 Åmål","28 år","2009",81
"1492 Åmål","29 år","2009",103
"1492 Åmål","30 år","2009",115
"1492 Åmål","31 år","2009",106
"1492 Åmål","32 år","2009",93
"1492 Åmål","33 år","2009",107
"1492 Åmål","34 år","2009",128
"1492 Åmål","35 år","2009",132
"1492 Åmål","36 år","2009",124
"1492 Åmål","37 år","2009",136
"1492 Åmål","38 år","2009",164
"1492 Åmål","39 år","2009",144
"1492 Åmål","40 år","2009",151
"1492 Åmål","41 år","2009",158
"1492 Åmål","42 år","2009",173
"1492 Åmål","43 år","2009",200
"1492 Åmål","44 år","2009",176
"1492 Åmål","45 år","2009",177
"1492 Åmål","46 år","2009",176
"1492 Åmål","47 år","2009",147
"1492 Åmål","48 år","2009",165
"1492 Åmål","49 år","2009",154
"1492 Åmål","50 år","2009",163
"1492 Åmål","51 år","2009",193
"1492 Åmål","52 år","2009",169
"1492 Åmål","53 år","2009",169
"1492 Åmål","54 år","2009",167
"1492 Åmål","55 år","2009",164
"1492 Åmål","56 år","2009",158
"1492 Åmål","57 år","2009",165
"1492 Åmål","58 år","2009",177
"1492 Åmål","59 år","2009",174
"1492 Åmål","60 år","2009",166
"1492 Åmål","61 år","2009",197
"1492 Åmål","62 år","2009",192
"1492 Åmål","63 år","2009",189
"1492 Åmål","64 år","2009",188
"1493 Mariestad","16 år","2009",333
"1493 Mariestad","17 år","2009",351
"1493 Mariestad","18 år","2009",393
"1493 Mariestad","19 år","2009",357
"1493 Mariestad","20 år","2009",301
"1493 Mariestad","21 år","2009",293
"1493 Mariestad","22 år","2009",246
"1493 Mariestad","23 år","2009",250
"1493 Mariestad","24 år","2009",225
"1493 Mariestad","25 år","2009",227
"1493 Mariestad","26 år","2009",222
"1493 Mariestad","27 år","2009",240
"1493 Mariestad","28 år","2009",183
"1493 Mariestad","29 år","2009",213
"1493 Mariestad","30 år","2009",230
"1493 Mariestad","31 år","2009",217
"1493 Mariestad","32 år","2009",230
"1493 Mariestad","33 år","2009",236
"1493 Mariestad","34 år","2009",250
"1493 Mariestad","35 år","2009",248
"1493 Mariestad","36 år","2009",228
"1493 Mariestad","37 år","2009",297
"1493 Mariestad","38 år","2009",270
"1493 Mariestad","39 år","2009",273
"1493 Mariestad","40 år","2009",312
"1493 Mariestad","41 år","2009",319
"1493 Mariestad","42 år","2009",337
"1493 Mariestad","43 år","2009",355
"1493 Mariestad","44 år","2009",360
"1493 Mariestad","45 år","2009",342
"1493 Mariestad","46 år","2009",339
"1493 Mariestad","47 år","2009",316
"1493 Mariestad","48 år","2009",330
"1493 Mariestad","49 år","2009",319
"1493 Mariestad","50 år","2009",311
"1493 Mariestad","51 år","2009",274
"1493 Mariestad","52 år","2009",322
"1493 Mariestad","53 år","2009",303
"1493 Mariestad","54 år","2009",277
"1493 Mariestad","55 år","2009",301
"1493 Mariestad","56 år","2009",292
"1493 Mariestad","57 år","2009",304
"1493 Mariestad","58 år","2009",319
"1493 Mariestad","59 år","2009",305
"1493 Mariestad","60 år","2009",347
"1493 Mariestad","61 år","2009",353
"1493 Mariestad","62 år","2009",389
"1493 Mariestad","63 år","2009",391
"1493 Mariestad","64 år","2009",368
"1494 Lidköping","16 år","2009",563
"1494 Lidköping","17 år","2009",593
"1494 Lidköping","18 år","2009",565
"1494 Lidköping","19 år","2009",579
"1494 Lidköping","20 år","2009",518
"1494 Lidköping","21 år","2009",463
"1494 Lidköping","22 år","2009",460
"1494 Lidköping","23 år","2009",381
"1494 Lidköping","24 år","2009",417
"1494 Lidköping","25 år","2009",382
"1494 Lidköping","26 år","2009",392
"1494 Lidköping","27 år","2009",432
"1494 Lidköping","28 år","2009",408
"1494 Lidköping","29 år","2009",415
"1494 Lidköping","30 år","2009",421
"1494 Lidköping","31 år","2009",391
"1494 Lidköping","32 år","2009",409
"1494 Lidköping","33 år","2009",405
"1494 Lidköping","34 år","2009",426
"1494 Lidköping","35 år","2009",486
"1494 Lidköping","36 år","2009",461
"1494 Lidköping","37 år","2009",497
"1494 Lidköping","38 år","2009",460
"1494 Lidköping","39 år","2009",503
"1494 Lidköping","40 år","2009",500
"1494 Lidköping","41 år","2009",507
"1494 Lidköping","42 år","2009",557
"1494 Lidköping","43 år","2009",566
"1494 Lidköping","44 år","2009",548
"1494 Lidköping","45 år","2009",528
"1494 Lidköping","46 år","2009",559
"1494 Lidköping","47 år","2009",492
"1494 Lidköping","48 år","2009",520
"1494 Lidköping","49 år","2009",484
"1494 Lidköping","50 år","2009",497
"1494 Lidköping","51 år","2009",503
"1494 Lidköping","52 år","2009",505
"1494 Lidköping","53 år","2009",477
"1494 Lidköping","54 år","2009",479
"1494 Lidköping","55 år","2009",474
"1494 Lidköping","56 år","2009",502
"1494 Lidköping","57 år","2009",480
"1494 Lidköping","58 år","2009",494
"1494 Lidköping","59 år","2009",486
"1494 Lidköping","60 år","2009",516
"1494 Lidköping","61 år","2009",510
"1494 Lidköping","62 år","2009",521
"1494 Lidköping","63 år","2009",538
"1494 Lidköping","64 år","2009",509
"1495 Skara","16 år","2009",273
"1495 Skara","17 år","2009",294
"1495 Skara","18 år","2009",298
"1495 Skara","19 år","2009",320
"1495 Skara","20 år","2009",291
"1495 Skara","21 år","2009",262
"1495 Skara","22 år","2009",270
"1495 Skara","23 år","2009",217
"1495 Skara","24 år","2009",215
"1495 Skara","25 år","2009",192
"1495 Skara","26 år","2009",200
"1495 Skara","27 år","2009",207
"1495 Skara","28 år","2009",161
"1495 Skara","29 år","2009",190
"1495 Skara","30 år","2009",174
"1495 Skara","31 år","2009",194
"1495 Skara","32 år","2009",164
"1495 Skara","33 år","2009",166
"1495 Skara","34 år","2009",205
"1495 Skara","35 år","2009",196
"1495 Skara","36 år","2009",207
"1495 Skara","37 år","2009",221
"1495 Skara","38 år","2009",240
"1495 Skara","39 år","2009",232
"1495 Skara","40 år","2009",267
"1495 Skara","41 år","2009",268
"1495 Skara","42 år","2009",294
"1495 Skara","43 år","2009",285
"1495 Skara","44 år","2009",261
"1495 Skara","45 år","2009",296
"1495 Skara","46 år","2009",244
"1495 Skara","47 år","2009",227
"1495 Skara","48 år","2009",220
"1495 Skara","49 år","2009",237
"1495 Skara","50 år","2009",235
"1495 Skara","51 år","2009",252
"1495 Skara","52 år","2009",262
"1495 Skara","53 år","2009",240
"1495 Skara","54 år","2009",212
"1495 Skara","55 år","2009",214
"1495 Skara","56 år","2009",229
"1495 Skara","57 år","2009",233
"1495 Skara","58 år","2009",233
"1495 Skara","59 år","2009",248
"1495 Skara","60 år","2009",232
"1495 Skara","61 år","2009",268
"1495 Skara","62 år","2009",290
"1495 Skara","63 år","2009",261
"1495 Skara","64 år","2009",260
"1496 Skövde","16 år","2009",623
"1496 Skövde","17 år","2009",731
"1496 Skövde","18 år","2009",747
"1496 Skövde","19 år","2009",837
"1496 Skövde","20 år","2009",800
"1496 Skövde","21 år","2009",896
"1496 Skövde","22 år","2009",846
"1496 Skövde","23 år","2009",854
"1496 Skövde","24 år","2009",742
"1496 Skövde","25 år","2009",720
"1496 Skövde","26 år","2009",706
"1496 Skövde","27 år","2009",725
"1496 Skövde","28 år","2009",688
"1496 Skövde","29 år","2009",645
"1496 Skövde","30 år","2009",609
"1496 Skövde","31 år","2009",567
"1496 Skövde","32 år","2009",592
"1496 Skövde","33 år","2009",600
"1496 Skövde","34 år","2009",595
"1496 Skövde","35 år","2009",619
"1496 Skövde","36 år","2009",641
"1496 Skövde","37 år","2009",622
"1496 Skövde","38 år","2009",663
"1496 Skövde","39 år","2009",645
"1496 Skövde","40 år","2009",667
"1496 Skövde","41 år","2009",706
"1496 Skövde","42 år","2009",738
"1496 Skövde","43 år","2009",833
"1496 Skövde","44 år","2009",787
"1496 Skövde","45 år","2009",702
"1496 Skövde","46 år","2009",669
"1496 Skövde","47 år","2009",662
"1496 Skövde","48 år","2009",702
"1496 Skövde","49 år","2009",597
"1496 Skövde","50 år","2009",606
"1496 Skövde","51 år","2009",624
"1496 Skövde","52 år","2009",629
"1496 Skövde","53 år","2009",643
"1496 Skövde","54 år","2009",617
"1496 Skövde","55 år","2009",613
"1496 Skövde","56 år","2009",629
"1496 Skövde","57 år","2009",612
"1496 Skövde","58 år","2009",611
"1496 Skövde","59 år","2009",640
"1496 Skövde","60 år","2009",665
"1496 Skövde","61 år","2009",648
"1496 Skövde","62 år","2009",674
"1496 Skövde","63 år","2009",667
"1496 Skövde","64 år","2009",608
"1497 Hjo","16 år","2009",121
"1497 Hjo","17 år","2009",128
"1497 Hjo","18 år","2009",148
"1497 Hjo","19 år","2009",132
"1497 Hjo","20 år","2009",106
"1497 Hjo","21 år","2009",100
"1497 Hjo","22 år","2009",82
"1497 Hjo","23 år","2009",85
"1497 Hjo","24 år","2009",66
"1497 Hjo","25 år","2009",85
"1497 Hjo","26 år","2009",72
"1497 Hjo","27 år","2009",76
"1497 Hjo","28 år","2009",71
"1497 Hjo","29 år","2009",75
"1497 Hjo","30 år","2009",88
"1497 Hjo","31 år","2009",88
"1497 Hjo","32 år","2009",77
"1497 Hjo","33 år","2009",98
"1497 Hjo","34 år","2009",98
"1497 Hjo","35 år","2009",133
"1497 Hjo","36 år","2009",87
"1497 Hjo","37 år","2009",89
"1497 Hjo","38 år","2009",114
"1497 Hjo","39 år","2009",117
"1497 Hjo","40 år","2009",102
"1497 Hjo","41 år","2009",118
"1497 Hjo","42 år","2009",132
"1497 Hjo","43 år","2009",135
"1497 Hjo","44 år","2009",117
"1497 Hjo","45 år","2009",121
"1497 Hjo","46 år","2009",105
"1497 Hjo","47 år","2009",105
"1497 Hjo","48 år","2009",104
"1497 Hjo","49 år","2009",88
"1497 Hjo","50 år","2009",94
"1497 Hjo","51 år","2009",120
"1497 Hjo","52 år","2009",125
"1497 Hjo","53 år","2009",130
"1497 Hjo","54 år","2009",111
"1497 Hjo","55 år","2009",120
"1497 Hjo","56 år","2009",147
"1497 Hjo","57 år","2009",131
"1497 Hjo","58 år","2009",130
"1497 Hjo","59 år","2009",143
"1497 Hjo","60 år","2009",138
"1497 Hjo","61 år","2009",142
"1497 Hjo","62 år","2009",145
"1497 Hjo","63 år","2009",141
"1497 Hjo","64 år","2009",126
"1498 Tidaholm","16 år","2009",188
"1498 Tidaholm","17 år","2009",218
"1498 Tidaholm","18 år","2009",238
"1498 Tidaholm","19 år","2009",206
"1498 Tidaholm","20 år","2009",184
"1498 Tidaholm","21 år","2009",171
"1498 Tidaholm","22 år","2009",153
"1498 Tidaholm","23 år","2009",137
"1498 Tidaholm","24 år","2009",153
"1498 Tidaholm","25 år","2009",109
"1498 Tidaholm","26 år","2009",121
"1498 Tidaholm","27 år","2009",103
"1498 Tidaholm","28 år","2009",102
"1498 Tidaholm","29 år","2009",109
"1498 Tidaholm","30 år","2009",89
"1498 Tidaholm","31 år","2009",117
"1498 Tidaholm","32 år","2009",103
"1498 Tidaholm","33 år","2009",119
"1498 Tidaholm","34 år","2009",125
"1498 Tidaholm","35 år","2009",155
"1498 Tidaholm","36 år","2009",151
"1498 Tidaholm","37 år","2009",156
"1498 Tidaholm","38 år","2009",137
"1498 Tidaholm","39 år","2009",171
"1498 Tidaholm","40 år","2009",155
"1498 Tidaholm","41 år","2009",176
"1498 Tidaholm","42 år","2009",203
"1498 Tidaholm","43 år","2009",172
"1498 Tidaholm","44 år","2009",207
"1498 Tidaholm","45 år","2009",214
"1498 Tidaholm","46 år","2009",186
"1498 Tidaholm","47 år","2009",155
"1498 Tidaholm","48 år","2009",167
"1498 Tidaholm","49 år","2009",153
"1498 Tidaholm","50 år","2009",171
"1498 Tidaholm","51 år","2009",160
"1498 Tidaholm","52 år","2009",151
"1498 Tidaholm","53 år","2009",198
"1498 Tidaholm","54 år","2009",162
"1498 Tidaholm","55 år","2009",146
"1498 Tidaholm","56 år","2009",162
"1498 Tidaholm","57 år","2009",159
"1498 Tidaholm","58 år","2009",160
"1498 Tidaholm","59 år","2009",166
"1498 Tidaholm","60 år","2009",146
"1498 Tidaholm","61 år","2009",173
"1498 Tidaholm","62 år","2009",172
"1498 Tidaholm","63 år","2009",179
"1498 Tidaholm","64 år","2009",180
"1499 Falköping","16 år","2009",452
"1499 Falköping","17 år","2009",471
"1499 Falköping","18 år","2009",478
"1499 Falköping","19 år","2009",468
"1499 Falköping","20 år","2009",427
"1499 Falköping","21 år","2009",410
"1499 Falköping","22 år","2009",416
"1499 Falköping","23 år","2009",391
"1499 Falköping","24 år","2009",373
"1499 Falköping","25 år","2009",345
"1499 Falköping","26 år","2009",348
"1499 Falköping","27 år","2009",338
"1499 Falköping","28 år","2009",318
"1499 Falköping","29 år","2009",301
"1499 Falköping","30 år","2009",295
"1499 Falköping","31 år","2009",305
"1499 Falköping","32 år","2009",303
"1499 Falköping","33 år","2009",332
"1499 Falköping","34 år","2009",332
"1499 Falköping","35 år","2009",369
"1499 Falköping","36 år","2009",398
"1499 Falköping","37 år","2009",336
"1499 Falköping","38 år","2009",369
"1499 Falköping","39 år","2009",381
"1499 Falköping","40 år","2009",384
"1499 Falköping","41 år","2009",356
"1499 Falköping","42 år","2009",450
"1499 Falköping","43 år","2009",435
"1499 Falköping","44 år","2009",441
"1499 Falköping","45 år","2009",449
"1499 Falköping","46 år","2009",428
"1499 Falköping","47 år","2009",377
"1499 Falköping","48 år","2009",421
"1499 Falköping","49 år","2009",416
"1499 Falköping","50 år","2009",362
"1499 Falköping","51 år","2009",417
"1499 Falköping","52 år","2009",418
"1499 Falköping","53 år","2009",429
"1499 Falköping","54 år","2009",411
"1499 Falköping","55 år","2009",386
"1499 Falköping","56 år","2009",421
"1499 Falköping","57 år","2009",399
"1499 Falköping","58 år","2009",362
"1499 Falköping","59 år","2009",399
"1499 Falköping","60 år","2009",405
"1499 Falköping","61 år","2009",431
"1499 Falköping","62 år","2009",438
"1499 Falköping","63 år","2009",406
"1499 Falköping","64 år","2009",397
"1715 Kil","16 år","2009",187
"1715 Kil","17 år","2009",187
"1715 Kil","18 år","2009",190
"1715 Kil","19 år","2009",198
"1715 Kil","20 år","2009",165
"1715 Kil","21 år","2009",125
"1715 Kil","22 år","2009",121
"1715 Kil","23 år","2009",97
"1715 Kil","24 år","2009",113
"1715 Kil","25 år","2009",85
"1715 Kil","26 år","2009",68
"1715 Kil","27 år","2009",89
"1715 Kil","28 år","2009",91
"1715 Kil","29 år","2009",119
"1715 Kil","30 år","2009",116
"1715 Kil","31 år","2009",93
"1715 Kil","32 år","2009",106
"1715 Kil","33 år","2009",129
"1715 Kil","34 år","2009",129
"1715 Kil","35 år","2009",147
"1715 Kil","36 år","2009",137
"1715 Kil","37 år","2009",160
"1715 Kil","38 år","2009",167
"1715 Kil","39 år","2009",158
"1715 Kil","40 år","2009",148
"1715 Kil","41 år","2009",134
"1715 Kil","42 år","2009",185
"1715 Kil","43 år","2009",176
"1715 Kil","44 år","2009",166
"1715 Kil","45 år","2009",182
"1715 Kil","46 år","2009",161
"1715 Kil","47 år","2009",142
"1715 Kil","48 år","2009",171
"1715 Kil","49 år","2009",146
"1715 Kil","50 år","2009",155
"1715 Kil","51 år","2009",147
"1715 Kil","52 år","2009",154
"1715 Kil","53 år","2009",162
"1715 Kil","54 år","2009",158
"1715 Kil","55 år","2009",158
"1715 Kil","56 år","2009",146
"1715 Kil","57 år","2009",159
"1715 Kil","58 år","2009",166
"1715 Kil","59 år","2009",165
"1715 Kil","60 år","2009",172
"1715 Kil","61 år","2009",189
"1715 Kil","62 år","2009",198
"1715 Kil","63 år","2009",186
"1715 Kil","64 år","2009",171
"1730 Eda","16 år","2009",97
"1730 Eda","17 år","2009",122
"1730 Eda","18 år","2009",123
"1730 Eda","19 år","2009",127
"1730 Eda","20 år","2009",91
"1730 Eda","21 år","2009",90
"1730 Eda","22 år","2009",96
"1730 Eda","23 år","2009",96
"1730 Eda","24 år","2009",83
"1730 Eda","25 år","2009",67
"1730 Eda","26 år","2009",79
"1730 Eda","27 år","2009",67
"1730 Eda","28 år","2009",77
"1730 Eda","29 år","2009",92
"1730 Eda","30 år","2009",75
"1730 Eda","31 år","2009",70
"1730 Eda","32 år","2009",78
"1730 Eda","33 år","2009",73
"1730 Eda","34 år","2009",77
"1730 Eda","35 år","2009",97
"1730 Eda","36 år","2009",100
"1730 Eda","37 år","2009",92
"1730 Eda","38 år","2009",90
"1730 Eda","39 år","2009",94
"1730 Eda","40 år","2009",122
"1730 Eda","41 år","2009",116
"1730 Eda","42 år","2009",117
"1730 Eda","43 år","2009",131
"1730 Eda","44 år","2009",133
"1730 Eda","45 år","2009",130
"1730 Eda","46 år","2009",133
"1730 Eda","47 år","2009",120
"1730 Eda","48 år","2009",108
"1730 Eda","49 år","2009",132
"1730 Eda","50 år","2009",121
"1730 Eda","51 år","2009",126
"1730 Eda","52 år","2009",121
"1730 Eda","53 år","2009",125
"1730 Eda","54 år","2009",110
"1730 Eda","55 år","2009",112
"1730 Eda","56 år","2009",141
"1730 Eda","57 år","2009",107
"1730 Eda","58 år","2009",125
"1730 Eda","59 år","2009",126
"1730 Eda","60 år","2009",116
"1730 Eda","61 år","2009",126
"1730 Eda","62 år","2009",150
"1730 Eda","63 år","2009",134
"1730 Eda","64 år","2009",134
"1737 Torsby","16 år","2009",134
"1737 Torsby","17 år","2009",184
"1737 Torsby","18 år","2009",173
"1737 Torsby","19 år","2009",165
"1737 Torsby","20 år","2009",154
"1737 Torsby","21 år","2009",137
"1737 Torsby","22 år","2009",114
"1737 Torsby","23 år","2009",129
"1737 Torsby","24 år","2009",114
"1737 Torsby","25 år","2009",119
"1737 Torsby","26 år","2009",98
"1737 Torsby","27 år","2009",118
"1737 Torsby","28 år","2009",117
"1737 Torsby","29 år","2009",116
"1737 Torsby","30 år","2009",91
"1737 Torsby","31 år","2009",98
"1737 Torsby","32 år","2009",101
"1737 Torsby","33 år","2009",121
"1737 Torsby","34 år","2009",146
"1737 Torsby","35 år","2009",127
"1737 Torsby","36 år","2009",149
"1737 Torsby","37 år","2009",116
"1737 Torsby","38 år","2009",144
"1737 Torsby","39 år","2009",129
"1737 Torsby","40 år","2009",137
"1737 Torsby","41 år","2009",140
"1737 Torsby","42 år","2009",155
"1737 Torsby","43 år","2009",182
"1737 Torsby","44 år","2009",151
"1737 Torsby","45 år","2009",167
"1737 Torsby","46 år","2009",162
"1737 Torsby","47 år","2009",162
"1737 Torsby","48 år","2009",160
"1737 Torsby","49 år","2009",162
"1737 Torsby","50 år","2009",171
"1737 Torsby","51 år","2009",181
"1737 Torsby","52 år","2009",176
"1737 Torsby","53 år","2009",180
"1737 Torsby","54 år","2009",186
"1737 Torsby","55 år","2009",187
"1737 Torsby","56 år","2009",169
"1737 Torsby","57 år","2009",178
"1737 Torsby","58 år","2009",170
"1737 Torsby","59 år","2009",195
"1737 Torsby","60 år","2009",179
"1737 Torsby","61 år","2009",206
"1737 Torsby","62 år","2009",197
"1737 Torsby","63 år","2009",194
"1737 Torsby","64 år","2009",210
"1760 Storfors","16 år","2009",61
"1760 Storfors","17 år","2009",66
"1760 Storfors","18 år","2009",62
"1760 Storfors","19 år","2009",57
"1760 Storfors","20 år","2009",58
"1760 Storfors","21 år","2009",51
"1760 Storfors","22 år","2009",45
"1760 Storfors","23 år","2009",32
"1760 Storfors","24 år","2009",38
"1760 Storfors","25 år","2009",27
"1760 Storfors","26 år","2009",25
"1760 Storfors","27 år","2009",34
"1760 Storfors","28 år","2009",23
"1760 Storfors","29 år","2009",32
"1760 Storfors","30 år","2009",33
"1760 Storfors","31 år","2009",25
"1760 Storfors","32 år","2009",34
"1760 Storfors","33 år","2009",32
"1760 Storfors","34 år","2009",43
"1760 Storfors","35 år","2009",50
"1760 Storfors","36 år","2009",36
"1760 Storfors","37 år","2009",52
"1760 Storfors","38 år","2009",48
"1760 Storfors","39 år","2009",60
"1760 Storfors","40 år","2009",51
"1760 Storfors","41 år","2009",60
"1760 Storfors","42 år","2009",60
"1760 Storfors","43 år","2009",70
"1760 Storfors","44 år","2009",74
"1760 Storfors","45 år","2009",55
"1760 Storfors","46 år","2009",68
"1760 Storfors","47 år","2009",53
"1760 Storfors","48 år","2009",47
"1760 Storfors","49 år","2009",69
"1760 Storfors","50 år","2009",60
"1760 Storfors","51 år","2009",48
"1760 Storfors","52 år","2009",65
"1760 Storfors","53 år","2009",59
"1760 Storfors","54 år","2009",80
"1760 Storfors","55 år","2009",71
"1760 Storfors","56 år","2009",56
"1760 Storfors","57 år","2009",63
"1760 Storfors","58 år","2009",73
"1760 Storfors","59 år","2009",68
"1760 Storfors","60 år","2009",68
"1760 Storfors","61 år","2009",94
"1760 Storfors","62 år","2009",83
"1760 Storfors","63 år","2009",63
"1760 Storfors","64 år","2009",79
"1761 Hammarö","16 år","2009",240
"1761 Hammarö","17 år","2009",256
"1761 Hammarö","18 år","2009",230
"1761 Hammarö","19 år","2009",228
"1761 Hammarö","20 år","2009",172
"1761 Hammarö","21 år","2009",133
"1761 Hammarö","22 år","2009",126
"1761 Hammarö","23 år","2009",118
"1761 Hammarö","24 år","2009",106
"1761 Hammarö","25 år","2009",88
"1761 Hammarö","26 år","2009",94
"1761 Hammarö","27 år","2009",89
"1761 Hammarö","28 år","2009",105
"1761 Hammarö","29 år","2009",134
"1761 Hammarö","30 år","2009",133
"1761 Hammarö","31 år","2009",137
"1761 Hammarö","32 år","2009",148
"1761 Hammarö","33 år","2009",145
"1761 Hammarö","34 år","2009",176
"1761 Hammarö","35 år","2009",218
"1761 Hammarö","36 år","2009",235
"1761 Hammarö","37 år","2009",204
"1761 Hammarö","38 år","2009",234
"1761 Hammarö","39 år","2009",223
"1761 Hammarö","40 år","2009",213
"1761 Hammarö","41 år","2009",260
"1761 Hammarö","42 år","2009",249
"1761 Hammarö","43 år","2009",245
"1761 Hammarö","44 år","2009",259
"1761 Hammarö","45 år","2009",225
"1761 Hammarö","46 år","2009",235
"1761 Hammarö","47 år","2009",214
"1761 Hammarö","48 år","2009",196
"1761 Hammarö","49 år","2009",196
"1761 Hammarö","50 år","2009",235
"1761 Hammarö","51 år","2009",186
"1761 Hammarö","52 år","2009",213
"1761 Hammarö","53 år","2009",186
"1761 Hammarö","54 år","2009",199
