"region","ålder","år",Folkmängden den 1 november
"1471 Götene","64 år","2017",193
"1471 Götene","64 år","2018",168
"1472 Tibro","16 år","2016",120
"1472 Tibro","16 år","2017",110
"1472 Tibro","16 år","2018",122
"1472 Tibro","17 år","2016",127
"1472 Tibro","17 år","2017",123
"1472 Tibro","17 år","2018",105
"1472 Tibro","18 år","2016",148
"1472 Tibro","18 år","2017",132
"1472 Tibro","18 år","2018",127
"1472 Tibro","19 år","2016",132
"1472 Tibro","19 år","2017",148
"1472 Tibro","19 år","2018",130
"1472 Tibro","20 år","2016",118
"1472 Tibro","20 år","2017",124
"1472 Tibro","20 år","2018",139
"1472 Tibro","21 år","2016",107
"1472 Tibro","21 år","2017",113
"1472 Tibro","21 år","2018",98
"1472 Tibro","22 år","2016",137
"1472 Tibro","22 år","2017",103
"1472 Tibro","22 år","2018",105
"1472 Tibro","23 år","2016",124
"1472 Tibro","23 år","2017",137
"1472 Tibro","23 år","2018",98
"1472 Tibro","24 år","2016",122
"1472 Tibro","24 år","2017",124
"1472 Tibro","24 år","2018",131
"1472 Tibro","25 år","2016",125
"1472 Tibro","25 år","2017",127
"1472 Tibro","25 år","2018",125
"1472 Tibro","26 år","2016",141
"1472 Tibro","26 år","2017",134
"1472 Tibro","26 år","2018",134
"1472 Tibro","27 år","2016",138
"1472 Tibro","27 år","2017",137
"1472 Tibro","27 år","2018",136
"1472 Tibro","28 år","2016",122
"1472 Tibro","28 år","2017",146
"1472 Tibro","28 år","2018",136
"1472 Tibro","29 år","2016",115
"1472 Tibro","29 år","2017",121
"1472 Tibro","29 år","2018",138
"1472 Tibro","30 år","2016",151
"1472 Tibro","30 år","2017",118
"1472 Tibro","30 år","2018",123
"1472 Tibro","31 år","2016",112
"1472 Tibro","31 år","2017",146
"1472 Tibro","31 år","2018",122
"1472 Tibro","32 år","2016",121
"1472 Tibro","32 år","2017",109
"1472 Tibro","32 år","2018",152
"1472 Tibro","33 år","2016",107
"1472 Tibro","33 år","2017",129
"1472 Tibro","33 år","2018",115
"1472 Tibro","34 år","2016",131
"1472 Tibro","34 år","2017",107
"1472 Tibro","34 år","2018",130
"1472 Tibro","35 år","2016",119
"1472 Tibro","35 år","2017",132
"1472 Tibro","35 år","2018",109
"1472 Tibro","36 år","2016",113
"1472 Tibro","36 år","2017",116
"1472 Tibro","36 år","2018",134
"1472 Tibro","37 år","2016",111
"1472 Tibro","37 år","2017",113
"1472 Tibro","37 år","2018",116
"1472 Tibro","38 år","2016",105
"1472 Tibro","38 år","2017",113
"1472 Tibro","38 år","2018",111
"1472 Tibro","39 år","2016",119
"1472 Tibro","39 år","2017",107
"1472 Tibro","39 år","2018",119
"1472 Tibro","40 år","2016",128
"1472 Tibro","40 år","2017",123
"1472 Tibro","40 år","2018",108
"1472 Tibro","41 år","2016",117
"1472 Tibro","41 år","2017",128
"1472 Tibro","41 år","2018",129
"1472 Tibro","42 år","2016",144
"1472 Tibro","42 år","2017",117
"1472 Tibro","42 år","2018",129
"1472 Tibro","43 år","2016",109
"1472 Tibro","43 år","2017",140
"1472 Tibro","43 år","2018",118
"1472 Tibro","44 år","2016",135
"1472 Tibro","44 år","2017",109
"1472 Tibro","44 år","2018",138
"1472 Tibro","45 år","2016",151
"1472 Tibro","45 år","2017",137
"1472 Tibro","45 år","2018",106
"1472 Tibro","46 år","2016",146
"1472 Tibro","46 år","2017",154
"1472 Tibro","46 år","2018",134
"1472 Tibro","47 år","2016",152
"1472 Tibro","47 år","2017",151
"1472 Tibro","47 år","2018",153
"1472 Tibro","48 år","2016",134
"1472 Tibro","48 år","2017",147
"1472 Tibro","48 år","2018",156
"1472 Tibro","49 år","2016",158
"1472 Tibro","49 år","2017",136
"1472 Tibro","49 år","2018",156
"1472 Tibro","50 år","2016",168
"1472 Tibro","50 år","2017",157
"1472 Tibro","50 år","2018",135
"1472 Tibro","51 år","2016",161
"1472 Tibro","51 år","2017",165
"1472 Tibro","51 år","2018",153
"1472 Tibro","52 år","2016",136
"1472 Tibro","52 år","2017",163
"1472 Tibro","52 år","2018",170
"1472 Tibro","53 år","2016",144
"1472 Tibro","53 år","2017",144
"1472 Tibro","53 år","2018",160
"1472 Tibro","54 år","2016",143
"1472 Tibro","54 år","2017",144
"1472 Tibro","54 år","2018",138
"1472 Tibro","55 år","2016",108
"1472 Tibro","55 år","2017",143
"1472 Tibro","55 år","2018",143
"1472 Tibro","56 år","2016",125
"1472 Tibro","56 år","2017",104
"1472 Tibro","56 år","2018",143
"1472 Tibro","57 år","2016",151
"1472 Tibro","57 år","2017",123
"1472 Tibro","57 år","2018",109
"1472 Tibro","58 år","2016",144
"1472 Tibro","58 år","2017",150
"1472 Tibro","58 år","2018",126
"1472 Tibro","59 år","2016",125
"1472 Tibro","59 år","2017",142
"1472 Tibro","59 år","2018",150
"1472 Tibro","60 år","2016",139
"1472 Tibro","60 år","2017",123
"1472 Tibro","60 år","2018",145
"1472 Tibro","61 år","2016",147
"1472 Tibro","61 år","2017",140
"1472 Tibro","61 år","2018",125
"1472 Tibro","62 år","2016",133
"1472 Tibro","62 år","2017",143
"1472 Tibro","62 år","2018",142
"1472 Tibro","63 år","2016",140
"1472 Tibro","63 år","2017",134
"1472 Tibro","63 år","2018",141
"1472 Tibro","64 år","2016",114
"1472 Tibro","64 år","2017",142
"1472 Tibro","64 år","2018",134
"1473 Töreboda","16 år","2016",119
"1473 Töreboda","16 år","2017",91
"1473 Töreboda","16 år","2018",100
"1473 Töreboda","17 år","2016",105
"1473 Töreboda","17 år","2017",122
"1473 Töreboda","17 år","2018",92
"1473 Töreboda","18 år","2016",114
"1473 Töreboda","18 år","2017",107
"1473 Töreboda","18 år","2018",121
"1473 Töreboda","19 år","2016",107
"1473 Töreboda","19 år","2017",122
"1473 Töreboda","19 år","2018",105
"1473 Töreboda","20 år","2016",103
"1473 Töreboda","20 år","2017",97
"1473 Töreboda","20 år","2018",105
"1473 Töreboda","21 år","2016",118
"1473 Töreboda","21 år","2017",102
"1473 Töreboda","21 år","2018",91
"1473 Töreboda","22 år","2016",95
"1473 Töreboda","22 år","2017",109
"1473 Töreboda","22 år","2018",98
"1473 Töreboda","23 år","2016",84
"1473 Töreboda","23 år","2017",88
"1473 Töreboda","23 år","2018",106
"1473 Töreboda","24 år","2016",99
"1473 Töreboda","24 år","2017",84
"1473 Töreboda","24 år","2018",86
"1473 Töreboda","25 år","2016",117
"1473 Töreboda","25 år","2017",96
"1473 Töreboda","25 år","2018",90
"1473 Töreboda","26 år","2016",114
"1473 Töreboda","26 år","2017",112
"1473 Töreboda","26 år","2018",104
"1473 Töreboda","27 år","2016",111
"1473 Töreboda","27 år","2017",110
"1473 Töreboda","27 år","2018",108
"1473 Töreboda","28 år","2016",90
"1473 Töreboda","28 år","2017",108
"1473 Töreboda","28 år","2018",110
"1473 Töreboda","29 år","2016",99
"1473 Töreboda","29 år","2017",93
"1473 Töreboda","29 år","2018",108
"1473 Töreboda","30 år","2016",105
"1473 Töreboda","30 år","2017",98
"1473 Töreboda","30 år","2018",92
"1473 Töreboda","31 år","2016",99
"1473 Töreboda","31 år","2017",98
"1473 Töreboda","31 år","2018",96
"1473 Töreboda","32 år","2016",79
"1473 Töreboda","32 år","2017",98
"1473 Töreboda","32 år","2018",100
"1473 Töreboda","33 år","2016",79
"1473 Töreboda","33 år","2017",79
"1473 Töreboda","33 år","2018",95
"1473 Töreboda","34 år","2016",101
"1473 Töreboda","34 år","2017",72
"1473 Töreboda","34 år","2018",84
"1473 Töreboda","35 år","2016",102
"1473 Töreboda","35 år","2017",103
"1473 Töreboda","35 år","2018",71
"1473 Töreboda","36 år","2016",102
"1473 Töreboda","36 år","2017",102
"1473 Töreboda","36 år","2018",104
"1473 Töreboda","37 år","2016",103
"1473 Töreboda","37 år","2017",98
"1473 Töreboda","37 år","2018",98
"1473 Töreboda","38 år","2016",90
"1473 Töreboda","38 år","2017",103
"1473 Töreboda","38 år","2018",99
"1473 Töreboda","39 år","2016",84
"1473 Töreboda","39 år","2017",96
"1473 Töreboda","39 år","2018",104
"1473 Töreboda","40 år","2016",83
"1473 Töreboda","40 år","2017",85
"1473 Töreboda","40 år","2018",92
"1473 Töreboda","41 år","2016",97
"1473 Töreboda","41 år","2017",85
"1473 Töreboda","41 år","2018",87
"1473 Töreboda","42 år","2016",101
"1473 Töreboda","42 år","2017",102
"1473 Töreboda","42 år","2018",84
"1473 Töreboda","43 år","2016",137
"1473 Töreboda","43 år","2017",98
"1473 Töreboda","43 år","2018",111
"1473 Töreboda","44 år","2016",97
"1473 Töreboda","44 år","2017",132
"1473 Töreboda","44 år","2018",100
"1473 Töreboda","45 år","2016",103
"1473 Töreboda","45 år","2017",99
"1473 Töreboda","45 år","2018",132
"1473 Töreboda","46 år","2016",99
"1473 Töreboda","46 år","2017",107
"1473 Töreboda","46 år","2018",97
"1473 Töreboda","47 år","2016",107
"1473 Töreboda","47 år","2017",102
"1473 Töreboda","47 år","2018",106
"1473 Töreboda","48 år","2016",133
"1473 Töreboda","48 år","2017",105
"1473 Töreboda","48 år","2018",103
"1473 Töreboda","49 år","2016",127
"1473 Töreboda","49 år","2017",130
"1473 Töreboda","49 år","2018",106
"1473 Töreboda","50 år","2016",135
"1473 Töreboda","50 år","2017",127
"1473 Töreboda","50 år","2018",134
"1473 Töreboda","51 år","2016",130
"1473 Töreboda","51 år","2017",139
"1473 Töreboda","51 år","2018",131
"1473 Töreboda","52 år","2016",124
"1473 Töreboda","52 år","2017",131
"1473 Töreboda","52 år","2018",135
"1473 Töreboda","53 år","2016",138
"1473 Töreboda","53 år","2017",124
"1473 Töreboda","53 år","2018",128
"1473 Töreboda","54 år","2016",148
"1473 Töreboda","54 år","2017",139
"1473 Töreboda","54 år","2018",123
"1473 Töreboda","55 år","2016",137
"1473 Töreboda","55 år","2017",150
"1473 Töreboda","55 år","2018",139
"1473 Töreboda","56 år","2016",124
"1473 Töreboda","56 år","2017",137
"1473 Töreboda","56 år","2018",149
"1473 Töreboda","57 år","2016",134
"1473 Töreboda","57 år","2017",128
"1473 Töreboda","57 år","2018",134
"1473 Töreboda","58 år","2016",138
"1473 Töreboda","58 år","2017",139
"1473 Töreboda","58 år","2018",128
"1473 Töreboda","59 år","2016",136
"1473 Töreboda","59 år","2017",136
"1473 Töreboda","59 år","2018",134
"1473 Töreboda","60 år","2016",146
"1473 Töreboda","60 år","2017",134
"1473 Töreboda","60 år","2018",137
"1473 Töreboda","61 år","2016",122
"1473 Töreboda","61 år","2017",145
"1473 Töreboda","61 år","2018",133
"1473 Töreboda","62 år","2016",128
"1473 Töreboda","62 år","2017",126
"1473 Töreboda","62 år","2018",142
"1473 Töreboda","63 år","2016",123
"1473 Töreboda","63 år","2017",124
"1473 Töreboda","63 år","2018",121
"1473 Töreboda","64 år","2016",143
"1473 Töreboda","64 år","2017",125
"1473 Töreboda","64 år","2018",119
"1480 Göteborg","16 år","2016",5132
"1480 Göteborg","16 år","2017",5230
"1480 Göteborg","16 år","2018",5411
"1480 Göteborg","17 år","2016",5072
"1480 Göteborg","17 år","2017",5274
"1480 Göteborg","17 år","2018",5344
"1480 Göteborg","18 år","2016",5451
"1480 Göteborg","18 år","2017",5282
"1480 Göteborg","18 år","2018",5502
"1480 Göteborg","19 år","2016",5602
"1480 Göteborg","19 år","2017",5877
"1480 Göteborg","19 år","2018",5801
"1480 Göteborg","20 år","2016",6226
"1480 Göteborg","20 år","2017",6185
"1480 Göteborg","20 år","2018",6533
"1480 Göteborg","21 år","2016",7189
"1480 Göteborg","21 år","2017",6856
"1480 Göteborg","21 år","2018",6717
"1480 Göteborg","22 år","2016",8514
"1480 Göteborg","22 år","2017",8000
"1480 Göteborg","22 år","2018",7409
"1480 Göteborg","23 år","2016",9480
"1480 Göteborg","23 år","2017",9360
"1480 Göteborg","23 år","2018",8678
"1480 Göteborg","24 år","2016",10245
"1480 Göteborg","24 år","2017",10236
"1480 Göteborg","24 år","2018",9966
"1480 Göteborg","25 år","2016",11002
"1480 Göteborg","25 år","2017",10845
"1480 Göteborg","25 år","2018",10703
"1480 Göteborg","26 år","2016",11583
"1480 Göteborg","26 år","2017",11533
"1480 Göteborg","26 år","2018",11201
"1480 Göteborg","27 år","2016",11038
"1480 Göteborg","27 år","2017",11907
"1480 Göteborg","27 år","2018",11827
"1480 Göteborg","28 år","2016",11178
"1480 Göteborg","28 år","2017",11182
"1480 Göteborg","28 år","2018",12096
"1480 Göteborg","29 år","2016",10806
"1480 Göteborg","29 år","2017",11312
"1480 Göteborg","29 år","2018",11368
"1480 Göteborg","30 år","2016",10479
"1480 Göteborg","30 år","2017",10807
"1480 Göteborg","30 år","2018",11396
"1480 Göteborg","31 år","2016",10394
"1480 Göteborg","31 år","2017",10423
"1480 Göteborg","31 år","2018",10814
"1480 Göteborg","32 år","2016",9844
"1480 Göteborg","32 år","2017",10328
"1480 Göteborg","32 år","2018",10359
"1480 Göteborg","33 år","2016",9258
"1480 Göteborg","33 år","2017",9693
"1480 Göteborg","33 år","2018",10160
"1480 Göteborg","34 år","2016",8933
"1480 Göteborg","34 år","2017",9085
"1480 Göteborg","34 år","2018",9608
"1480 Göteborg","35 år","2016",8586
"1480 Göteborg","35 år","2017",8931
"1480 Göteborg","35 år","2018",8990
"1480 Göteborg","36 år","2016",8631
"1480 Göteborg","36 år","2017",8452
"1480 Göteborg","36 år","2018",8839
"1480 Göteborg","37 år","2016",8119
"1480 Göteborg","37 år","2017",8512
"1480 Göteborg","37 år","2018",8378
"1480 Göteborg","38 år","2016",7659
"1480 Göteborg","38 år","2017",8075
"1480 Göteborg","38 år","2018",8411
"1480 Göteborg","39 år","2016",7553
"1480 Göteborg","39 år","2017",7542
"1480 Göteborg","39 år","2018",7979
"1480 Göteborg","40 år","2016",7259
"1480 Göteborg","40 år","2017",7476
"1480 Göteborg","40 år","2018",7532
"1480 Göteborg","41 år","2016",7446
"1480 Göteborg","41 år","2017",7244
"1480 Göteborg","41 år","2018",7454
"1480 Göteborg","42 år","2016",7584
"1480 Göteborg","42 år","2017",7436
"1480 Göteborg","42 år","2018",7207
"1480 Göteborg","43 år","2016",7284
"1480 Göteborg","43 år","2017",7573
"1480 Göteborg","43 år","2018",7428
"1480 Göteborg","44 år","2016",7146
"1480 Göteborg","44 år","2017",7254
"1480 Göteborg","44 år","2018",7579
"1480 Göteborg","45 år","2016",7063
"1480 Göteborg","45 år","2017",7132
"1480 Göteborg","45 år","2018",7287
"1480 Göteborg","46 år","2016",6720
"1480 Göteborg","46 år","2017",7080
"1480 Göteborg","46 år","2018",7115
"1480 Göteborg","47 år","2016",6537
"1480 Göteborg","47 år","2017",6703
"1480 Göteborg","47 år","2018",7085
"1480 Göteborg","48 år","2016",6924
"1480 Göteborg","48 år","2017",6540
"1480 Göteborg","48 år","2018",6741
"1480 Göteborg","49 år","2016",7008
"1480 Göteborg","49 år","2017",6980
"1480 Göteborg","49 år","2018",6570
"1480 Göteborg","50 år","2016",7152
"1480 Göteborg","50 år","2017",7007
"1480 Göteborg","50 år","2018",6983
"1480 Göteborg","51 år","2016",7063
"1480 Göteborg","51 år","2017",7137
"1480 Göteborg","51 år","2018",7015
"1480 Göteborg","52 år","2016",7167
"1480 Göteborg","52 år","2017",7098
"1480 Göteborg","52 år","2018",7141
"1480 Göteborg","53 år","2016",6848
"1480 Göteborg","53 år","2017",7214
"1480 Göteborg","53 år","2018",7161
"1480 Göteborg","54 år","2016",6247
"1480 Göteborg","54 år","2017",6853
"1480 Göteborg","54 år","2018",7194
"1480 Göteborg","55 år","2016",6192
"1480 Göteborg","55 år","2017",6214
"1480 Göteborg","55 år","2018",6831
"1480 Göteborg","56 år","2016",6059
"1480 Göteborg","56 år","2017",6204
"1480 Göteborg","56 år","2018",6185
"1480 Göteborg","57 år","2016",6076
"1480 Göteborg","57 år","2017",6020
"1480 Göteborg","57 år","2018",6176
"1480 Göteborg","58 år","2016",5969
"1480 Göteborg","58 år","2017",6015
"1480 Göteborg","58 år","2018",5993
"1480 Göteborg","59 år","2016",5924
"1480 Göteborg","59 år","2017",5953
"1480 Göteborg","59 år","2018",5972
"1480 Göteborg","60 år","2016",6059
"1480 Göteborg","60 år","2017",5865
"1480 Göteborg","60 år","2018",5914
"1480 Göteborg","61 år","2016",5762
"1480 Göteborg","61 år","2017",5987
"1480 Göteborg","61 år","2018",5806
"1480 Göteborg","62 år","2016",5456
"1480 Göteborg","62 år","2017",5697
"1480 Göteborg","62 år","2018",5893
"1480 Göteborg","63 år","2016",5579
"1480 Göteborg","63 år","2017",5390
"1480 Göteborg","63 år","2018",5618
"1480 Göteborg","64 år","2016",5249
"1480 Göteborg","64 år","2017",5510
"1480 Göteborg","64 år","2018",5306
"1481 Mölndal","16 år","2016",728
"1481 Mölndal","16 år","2017",749
"1481 Mölndal","16 år","2018",787
"1481 Mölndal","17 år","2016",737
"1481 Mölndal","17 år","2017",744
"1481 Mölndal","17 år","2018",752
"1481 Mölndal","18 år","2016",770
"1481 Mölndal","18 år","2017",733
"1481 Mölndal","18 år","2018",750
"1481 Mölndal","19 år","2016",734
"1481 Mölndal","19 år","2017",807
"1481 Mölndal","19 år","2018",743
"1481 Mölndal","20 år","2016",725
"1481 Mölndal","20 år","2017",713
"1481 Mölndal","20 år","2018",802
"1481 Mölndal","21 år","2016",689
"1481 Mölndal","21 år","2017",697
"1481 Mölndal","21 år","2018",735
"1481 Mölndal","22 år","2016",780
"1481 Mölndal","22 år","2017",702
"1481 Mölndal","22 år","2018",718
"1481 Mölndal","23 år","2016",845
"1481 Mölndal","23 år","2017",864
"1481 Mölndal","23 år","2018",762
"1481 Mölndal","24 år","2016",837
"1481 Mölndal","24 år","2017",880
"1481 Mölndal","24 år","2018",966
"1481 Mölndal","25 år","2016",890
"1481 Mölndal","25 år","2017",913
"1481 Mölndal","25 år","2018",1023
"1481 Mölndal","26 år","2016",970
"1481 Mölndal","26 år","2017",984
"1481 Mölndal","26 år","2018",1066
"1481 Mölndal","27 år","2016",926
"1481 Mölndal","27 år","2017",1082
"1481 Mölndal","27 år","2018",1100
"1481 Mölndal","28 år","2016",882
"1481 Mölndal","28 år","2017",1010
"1481 Mölndal","28 år","2018",1176
"1481 Mölndal","29 år","2016",811
"1481 Mölndal","29 år","2017",955
"1481 Mölndal","29 år","2018",1097
"1481 Mölndal","30 år","2016",864
"1481 Mölndal","30 år","2017",868
"1481 Mölndal","30 år","2018",1051
"1481 Mölndal","31 år","2016",841
"1481 Mölndal","31 år","2017",904
"1481 Mölndal","31 år","2018",929
"1481 Mölndal","32 år","2016",794
"1481 Mölndal","32 år","2017",891
"1481 Mölndal","32 år","2018",948
"1481 Mölndal","33 år","2016",804
"1481 Mölndal","33 år","2017",829
"1481 Mölndal","33 år","2018",969
"1481 Mölndal","34 år","2016",837
"1481 Mölndal","34 år","2017",856
"1481 Mölndal","34 år","2018",909
"1481 Mölndal","35 år","2016",800
"1481 Mölndal","35 år","2017",868
"1481 Mölndal","35 år","2018",894
"1481 Mölndal","36 år","2016",874
"1481 Mölndal","36 år","2017",856
"1481 Mölndal","36 år","2018",941
"1481 Mölndal","37 år","2016",914
"1481 Mölndal","37 år","2017",895
"1481 Mölndal","37 år","2018",889
"1481 Mölndal","38 år","2016",904
"1481 Mölndal","38 år","2017",929
"1481 Mölndal","38 år","2018",938
"1481 Mölndal","39 år","2016",877
"1481 Mölndal","39 år","2017",947
"1481 Mölndal","39 år","2018",969
"1481 Mölndal","40 år","2016",926
"1481 Mölndal","40 år","2017",904
"1481 Mölndal","40 år","2018",970
"1481 Mölndal","41 år","2016",979
"1481 Mölndal","41 år","2017",924
"1481 Mölndal","41 år","2018",915
"1481 Mölndal","42 år","2016",972
"1481 Mölndal","42 år","2017",986
"1481 Mölndal","42 år","2018",929
"1481 Mölndal","43 år","2016",1009
"1481 Mölndal","43 år","2017",1018
"1481 Mölndal","43 år","2018",995
"1481 Mölndal","44 år","2016",982
"1481 Mölndal","44 år","2017",1024
"1481 Mölndal","44 år","2018",1034
"1481 Mölndal","45 år","2016",960
"1481 Mölndal","45 år","2017",988
"1481 Mölndal","45 år","2018",1030
"1481 Mölndal","46 år","2016",919
"1481 Mölndal","46 år","2017",953
"1481 Mölndal","46 år","2018",987
"1481 Mölndal","47 år","2016",898
"1481 Mölndal","47 år","2017",928
"1481 Mölndal","47 år","2018",972
"1481 Mölndal","48 år","2016",952
"1481 Mölndal","48 år","2017",894
"1481 Mölndal","48 år","2018",939
"1481 Mölndal","49 år","2016",984
"1481 Mölndal","49 år","2017",948
"1481 Mölndal","49 år","2018",895
"1481 Mölndal","50 år","2016",934
"1481 Mölndal","50 år","2017",987
"1481 Mölndal","50 år","2018",948
"1481 Mölndal","51 år","2016",930
"1481 Mölndal","51 år","2017",939
"1481 Mölndal","51 år","2018",984
"1481 Mölndal","52 år","2016",934
"1481 Mölndal","52 år","2017",916
"1481 Mölndal","52 år","2018",934
"1481 Mölndal","53 år","2016",866
"1481 Mölndal","53 år","2017",936
"1481 Mölndal","53 år","2018",921
"1481 Mölndal","54 år","2016",799
"1481 Mölndal","54 år","2017",864
"1481 Mölndal","54 år","2018",929
"1481 Mölndal","55 år","2016",787
"1481 Mölndal","55 år","2017",791
"1481 Mölndal","55 år","2018",873
"1481 Mölndal","56 år","2016",714
"1481 Mölndal","56 år","2017",784
"1481 Mölndal","56 år","2018",796
"1481 Mölndal","57 år","2016",736
"1481 Mölndal","57 år","2017",717
"1481 Mölndal","57 år","2018",778
"1481 Mölndal","58 år","2016",756
"1481 Mölndal","58 år","2017",732
"1481 Mölndal","58 år","2018",724
"1481 Mölndal","59 år","2016",722
"1481 Mölndal","59 år","2017",757
"1481 Mölndal","59 år","2018",734
"1481 Mölndal","60 år","2016",659
"1481 Mölndal","60 år","2017",713
"1481 Mölndal","60 år","2018",747
"1481 Mölndal","61 år","2016",694
"1481 Mölndal","61 år","2017",656
"1481 Mölndal","61 år","2018",708
"1481 Mölndal","62 år","2016",589
"1481 Mölndal","62 år","2017",690
"1481 Mölndal","62 år","2018",656
"1481 Mölndal","63 år","2016",622
"1481 Mölndal","63 år","2017",579
"1481 Mölndal","63 år","2018",682
"1481 Mölndal","64 år","2016",635
"1481 Mölndal","64 år","2017",611
"1481 Mölndal","64 år","2018",568
"1482 Kungälv","16 år","2016",455
"1482 Kungälv","16 år","2017",492
"1482 Kungälv","16 år","2018",484
"1482 Kungälv","17 år","2016",461
"1482 Kungälv","17 år","2017",465
"1482 Kungälv","17 år","2018",498
"1482 Kungälv","18 år","2016",438
"1482 Kungälv","18 år","2017",461
"1482 Kungälv","18 år","2018",473
"1482 Kungälv","19 år","2016",454
"1482 Kungälv","19 år","2017",440
"1482 Kungälv","19 år","2018",468
"1482 Kungälv","20 år","2016",411
"1482 Kungälv","20 år","2017",441
"1482 Kungälv","20 år","2018",460
"1482 Kungälv","21 år","2016",484
"1482 Kungälv","21 år","2017",397
"1482 Kungälv","21 år","2018",453
"1482 Kungälv","22 år","2016",522
"1482 Kungälv","22 år","2017",489
"1482 Kungälv","22 år","2018",401
"1482 Kungälv","23 år","2016",490
"1482 Kungälv","23 år","2017",501
"1482 Kungälv","23 år","2018",490
"1482 Kungälv","24 år","2016",544
"1482 Kungälv","24 år","2017",493
"1482 Kungälv","24 år","2018",535
"1482 Kungälv","25 år","2016",497
"1482 Kungälv","25 år","2017",527
"1482 Kungälv","25 år","2018",530
"1482 Kungälv","26 år","2016",507
"1482 Kungälv","26 år","2017",521
"1482 Kungälv","26 år","2018",550
"1482 Kungälv","27 år","2016",521
"1482 Kungälv","27 år","2017",502
"1482 Kungälv","27 år","2018",542
"1482 Kungälv","28 år","2016",517
"1482 Kungälv","28 år","2017",545
"1482 Kungälv","28 år","2018",561
"1482 Kungälv","29 år","2016",464
"1482 Kungälv","29 år","2017",539
"1482 Kungälv","29 år","2018",555
"1482 Kungälv","30 år","2016",459
"1482 Kungälv","30 år","2017",508
"1482 Kungälv","30 år","2018",575
"1482 Kungälv","31 år","2016",481
"1482 Kungälv","31 år","2017",485
"1482 Kungälv","31 år","2018",543
"1482 Kungälv","32 år","2016",444
"1482 Kungälv","32 år","2017",510
"1482 Kungälv","32 år","2018",530
"1482 Kungälv","33 år","2016",447
"1482 Kungälv","33 år","2017",470
"1482 Kungälv","33 år","2018",543
"1482 Kungälv","34 år","2016",480
"1482 Kungälv","34 år","2017",471
"1482 Kungälv","34 år","2018",502
"1482 Kungälv","35 år","2016",476
"1482 Kungälv","35 år","2017",490
"1482 Kungälv","35 år","2018",492
"1482 Kungälv","36 år","2016",475
"1482 Kungälv","36 år","2017",499
"1482 Kungälv","36 år","2018",499
"1482 Kungälv","37 år","2016",492
"1482 Kungälv","37 år","2017",503
"1482 Kungälv","37 år","2018",529
"1482 Kungälv","38 år","2016",488
"1482 Kungälv","38 år","2017",500
"1482 Kungälv","38 år","2018",514
"1482 Kungälv","39 år","2016",584
"1482 Kungälv","39 år","2017",504
"1482 Kungälv","39 år","2018",504
"1482 Kungälv","40 år","2016",535
"1482 Kungälv","40 år","2017",603
"1482 Kungälv","40 år","2018",509
"1482 Kungälv","41 år","2016",615
"1482 Kungälv","41 år","2017",542
"1482 Kungälv","41 år","2018",619
"1482 Kungälv","42 år","2016",587
"1482 Kungälv","42 år","2017",613
"1482 Kungälv","42 år","2018",550
"1482 Kungälv","43 år","2016",571
"1482 Kungälv","43 år","2017",593
"1482 Kungälv","43 år","2018",610
"1482 Kungälv","44 år","2016",597
"1482 Kungälv","44 år","2017",579
"1482 Kungälv","44 år","2018",594
"1482 Kungälv","45 år","2016",561
"1482 Kungälv","45 år","2017",609
"1482 Kungälv","45 år","2018",582
"1482 Kungälv","46 år","2016",617
"1482 Kungälv","46 år","2017",560
"1482 Kungälv","46 år","2018",609
"1482 Kungälv","47 år","2016",569
"1482 Kungälv","47 år","2017",620
"1482 Kungälv","47 år","2018",564
"1482 Kungälv","48 år","2016",639
"1482 Kungälv","48 år","2017",585
"1482 Kungälv","48 år","2018",615
"1482 Kungälv","49 år","2016",632
"1482 Kungälv","49 år","2017",639
"1482 Kungälv","49 år","2018",595
"1482 Kungälv","50 år","2016",671
"1482 Kungälv","50 år","2017",643
"1482 Kungälv","50 år","2018",646
"1482 Kungälv","51 år","2016",636
"1482 Kungälv","51 år","2017",679
"1482 Kungälv","51 år","2018",650
"1482 Kungälv","52 år","2016",696
"1482 Kungälv","52 år","2017",650
"1482 Kungälv","52 år","2018",676
"1482 Kungälv","53 år","2016",658
"1482 Kungälv","53 år","2017",693
"1482 Kungälv","53 år","2018",651
"1482 Kungälv","54 år","2016",581
"1482 Kungälv","54 år","2017",665
"1482 Kungälv","54 år","2018",695
"1482 Kungälv","55 år","2016",554
"1482 Kungälv","55 år","2017",594
"1482 Kungälv","55 år","2018",667
"1482 Kungälv","56 år","2016",510
"1482 Kungälv","56 år","2017",559
"1482 Kungälv","56 år","2018",592
"1482 Kungälv","57 år","2016",507
"1482 Kungälv","57 år","2017",505
"1482 Kungälv","57 år","2018",562
"1482 Kungälv","58 år","2016",521
"1482 Kungälv","58 år","2017",519
"1482 Kungälv","58 år","2018",508
"1482 Kungälv","59 år","2016",527
"1482 Kungälv","59 år","2017",529
"1482 Kungälv","59 år","2018",518
"1482 Kungälv","60 år","2016",506
"1482 Kungälv","60 år","2017",531
"1482 Kungälv","60 år","2018",534
"1482 Kungälv","61 år","2016",506
"1482 Kungälv","61 år","2017",507
"1482 Kungälv","61 år","2018",539
"1482 Kungälv","62 år","2016",413
"1482 Kungälv","62 år","2017",496
"1482 Kungälv","62 år","2018",502
"1482 Kungälv","63 år","2016",494
"1482 Kungälv","63 år","2017",422
"1482 Kungälv","63 år","2018",497
"1482 Kungälv","64 år","2016",418
